20180202 13:30:00 11113 11117 11112 11113 1747
20180202 13:35:00 11113 11116 11112 11114 995
20180202 13:40:00 11115 11116 11112 11115 3353
20180205 08:45:00 10888 10916 10880 10909 12875
20180205 08:50:00 10909 10911 10898 10902 4182
20180205 08:55:00 10903 10909 10894 10907 4111
20180205 09:00:00 10908 10909 10872 10893 12340
20180205 09:05:00 10893 10912 10889 10912 5744
20180205 09:10:00 10912 10912 10882 10885 5198
20180205 09:15:00 10884 10889 10852 10859 11583
20180205 09:20:00 10859 10875 10848 10865 6728
20180205 09:25:00 10865 10885 10861 10882 4194
20180205 09:30:00 10882 10898 10878 10895 5986
20180205 09:35:00 10895 10897 10877 10890 3691
20180205 09:40:00 10891 10902 10886 10899 3556
20180205 09:45:00 10898 10900 10881 10900 2997
20180205 09:50:00 10898 10908 10871 10880 5973
20180205 09:55:00 10881 10887 10876 10881 2213
20180205 10:00:00 10881 10897 10877 10896 2910
20180205 10:05:00 10896 10898 10884 10889 1704
20180205 10:10:00 10889 10891 10882 10882 1741
20180205 10:15:00 10882 10886 10872 10883 3158
20180205 10:20:00 10883 10892 10879 10890 1801
20180205 10:25:00 10889 10893 10884 10887 1541
20180205 10:30:00 10887 10892 10884 10884 1481
20180205 10:35:00 10884 10888 10872 10887 3319
20180205 10:40:00 10886 10887 10863 10881 3806
20180205 10:45:00 10880 10880 10871 10878 1896
20180205 10:50:00 10878 10884 10877 10880 1586
20180205 10:55:00 10880 10882 10874 10881 849
20180205 11:00:00 10881 10892 10879 10889 1703
20180205 11:05:00 10889 10893 10886 10891 1515
20180205 11:10:00 10891 10892 10886 10889 813
20180205 11:15:00 10889 10896 10886 10896 1968
20180205 11:20:00 10896 10903 10894 10895 2885
20180205 11:25:00 10896 10902 10893 10898 1536
20180205 11:30:00 10899 10922 10899 10918 6434
20180205 11:35:00 10918 10919 10909 10911 2589
20180205 11:40:00 10911 10914 10908 10912 1252
20180205 11:45:00 10913 10920 10911 10917 1862
20180205 11:50:00 10917 10918 10909 10912 1403
20180205 11:55:00 10911 10912 10908 10909 667
20180205 12:00:00 10909 10911 10905 10908 1189
20180205 12:05:00 10908 10915 10905 10913 991
20180205 12:10:00 10914 10917 10913 10914 915
20180205 12:15:00 10914 10926 10914 10925 2236
20180205 12:20:00 10925 10926 10919 10925 1479
20180205 12:25:00 10925 10935 10924 10932 2635
20180205 12:30:00 10933 10934 10926 10926 1520
20180205 12:35:00 10926 10938 10925 10937 1624
20180205 12:40:00 10937 10950 10933 10944 5122
20180205 12:45:00 10944 10946 10936 10937 2631
20180205 12:50:00 10938 10944 10928 10930 1933
20180205 12:55:00 10928 10934 10928 10929 1526
20180205 13:00:00 10929 10936 10929 10936 1245
20180205 13:05:00 10936 10948 10933 10943 2598
20180205 13:10:00 10945 10948 10940 10947 1556
20180205 13:15:00 10946 10948 10943 10947 1492
20180205 13:20:00 10947 10952 10932 10934 2339
20180205 13:25:00 10934 10938 10926 10927 3159
20180205 13:30:00 10927 10933 10925 10931 2076
20180205 13:35:00 10931 10934 10928 10932 1899
20180205 13:40:00 10932 10934 10926 10928 3550
20180206 08:45:00 10643 10663 10631 10648 13941
20180206 08:50:00 10648 10650 10606 10607 9646
20180206 08:55:00 10606 10607 10580 10589 8848
20180206 09:00:00 10590 10625 10587 10624 10142
20180206 09:05:00 10624 10645 10610 10611 10238
20180206 09:10:00 10611 10633 10605 10614 6320
20180206 09:15:00 10613 10616 10599 10612 6896
20180206 09:20:00 10612 10619 10569 10581 12552
20180206 09:25:00 10581 10609 10577 10581 8027
20180206 09:30:00 10581 10595 10570 10571 8681
20180206 09:35:00 10570 10583 10557 10568 11257
20180206 09:40:00 10568 10577 10555 10568 6907
20180206 09:45:00 10568 10568 10518 10521 12644
20180206 09:50:00 10520 10532 10459 10473 15167
20180206 09:55:00 10473 10479 10400 10415 15877
20180206 10:00:00 10414 10415 10304 10345 17624
20180206 10:05:00 10346 10457 10344 10426 17261
20180206 10:10:00 10426 10465 10422 10461 8379
20180206 10:15:00 10462 10469 10435 10447 7074
20180206 10:20:00 10447 10450 10411 10432 6860
20180206 10:25:00 10431 10437 10394 10425 7119
20180206 10:30:00 10424 10426 10403 10413 4860
20180206 10:35:00 10414 10429 10397 10413 6394
20180206 10:40:00 10414 10423 10391 10391 4337
20180206 10:45:00 10392 10405 10367 10396 7546
20180206 10:50:00 10396 10405 10386 10399 4042
20180206 10:55:00 10400 10414 10396 10398 3655
20180206 11:00:00 10397 10413 10386 10398 4202
20180206 11:05:00 10397 10405 10386 10392 3716
20180206 11:10:00 10392 10396 10374 10387 4318
20180206 11:15:00 10387 10393 10376 10380 2846
20180206 11:20:00 10380 10388 10373 10375 2098
20180206 11:25:00 10375 10375 10352 10368 5638
20180206 11:30:00 10367 10371 10335 10336 4098
20180206 11:35:00 10337 10352 10333 10338 4730
20180206 11:40:00 10337 10339 10289 10309 9077
20180206 11:45:00 10310 10327 10293 10320 5321
20180206 11:50:00 10321 10332 10319 10328 3110
20180206 11:55:00 10328 10329 10307 10316 3322
20180206 12:00:00 10315 10342 10314 10321 4008
20180206 12:05:00 10320 10328 10317 10319 1579
20180206 12:10:00 10319 10320 10273 10278 6705
20180206 12:15:00 10277 10299 10242 10299 8125
20180206 12:20:00 10298 10303 10270 10275 4752
20180206 12:25:00 10276 10291 10269 10288 3337
20180206 12:30:00 10288 10292 10273 10288 3850
20180206 12:35:00 10287 10288 10268 10271 2788
20180206 12:40:00 10271 10279 10254 10277 4529
20180206 12:45:00 10278 10315 10272 10315 5137
20180206 12:50:00 10314 10366 10314 10364 8503
20180206 12:55:00 10366 10398 10357 10376 7331
20180206 13:00:00 10375 10380 10346 10364 5663
20180206 13:05:00 10365 10406 10360 10396 6720
20180206 13:10:00 10395 10399 10374 10397 5165
20180206 13:15:00 10397 10400 10377 10381 3737
20180206 13:20:00 10381 10386 10373 10377 2673
20180206 13:25:00 10377 10379 10356 10373 4910
20180206 13:30:00 10373 10379 10369 10375 3864
20180206 13:35:00 10375 10377 10371 10376 3608
20180206 13:40:00 10376 10401 10376 10399 5918
20180207 08:45:00 10600 10619 10582 10592 10502
20180207 08:50:00 10592 10595 10575 10579 4192
20180207 08:55:00 10579 10593 10572 10591 2999
20180207 09:00:00 10590 10607 10580 10582 7081
20180207 09:05:00 10582 10590 10553 10580 8194
20180207 09:10:00 10581 10608 10579 10605 5176
20180207 09:15:00 10605 10617 10591 10606 7135
20180207 09:20:00 10605 10607 10581 10584 4133
20180207 09:25:00 10585 10598 10582 10582 3052
20180207 09:30:00 10582 10602 10581 10601 3424
20180207 09:35:00 10602 10609 10593 10604 3669
20180207 09:40:00 10604 10640 10601 10620 9834
20180207 09:45:00 10620 10638 10620 10634 4065
20180207 09:50:00 10635 10638 10617 10621 4157
20180207 09:55:00 10622 10634 10619 10623 2645
20180207 10:00:00 10625 10660 10623 10654 6346
20180207 10:05:00 10655 10666 10653 10659 5215
20180207 10:10:00 10658 10669 10648 10655 4326
20180207 10:15:00 10655 10659 10646 10646 2430
20180207 10:20:00 10647 10649 10631 10636 3893
20180207 10:25:00 10637 10640 10627 10627 3104
20180207 10:30:00 10627 10634 10621 10621 3420
20180207 10:35:00 10621 10633 10619 10622 3264
20180207 10:40:00 10622 10638 10622 10628 2546
20180207 10:45:00 10628 10630 10592 10605 6896
20180207 10:50:00 10605 10610 10591 10591 3815
20180207 10:55:00 10591 10591 10551 10571 9384
20180207 11:00:00 10572 10581 10543 10558 7456
20180207 11:05:00 10559 10577 10548 10571 5961
20180207 11:10:00 10571 10585 10569 10579 3384
20180207 11:15:00 10579 10580 10562 10563 3807
20180207 11:20:00 10563 10566 10549 10564 5718
20180207 11:25:00 10563 10568 10552 10564 3334
20180207 11:30:00 10565 10571 10555 10567 2728
20180207 11:35:00 10567 10569 10554 10563 2552
20180207 11:40:00 10564 10570 10560 10562 1305
20180207 11:45:00 10561 10582 10554 10573 3930
20180207 11:50:00 10574 10585 10568 10579 3221
20180207 11:55:00 10579 10585 10576 10582 1333
20180207 12:00:00 10582 10585 10578 10581 1167
20180207 12:05:00 10581 10582 10570 10579 1733
20180207 12:10:00 10580 10595 10578 10583 3827
20180207 12:15:00 10582 10585 10567 10574 2383
20180207 12:20:00 10573 10584 10573 10578 1386
20180207 12:25:00 10577 10583 10569 10581 1547
20180207 12:30:00 10581 10587 10575 10579 1298
20180207 12:35:00 10579 10586 10577 10584 958
20180207 12:40:00 10584 10594 10582 10591 1676
20180207 12:45:00 10591 10597 10578 10580 2487
20180207 12:50:00 10578 10581 10554 10555 3196
20180207 12:55:00 10555 10567 10553 10566 2830
20180207 13:00:00 10565 10566 10539 10555 5386
20180207 13:05:00 10554 10555 10537 10543 3105
20180207 13:10:00 10543 10552 10542 10547 2449
20180207 13:15:00 10546 10547 10526 10536 3654
20180207 13:20:00 10536 10540 10522 10526 2914
20180207 13:25:00 10527 10529 10516 10520 3550
20180207 13:30:00 10520 10524 10510 10522 3681
20180207 13:35:00 10521 10529 10521 10525 2595
20180207 13:40:00 10525 10526 10515 10517 3321
20180208 08:45:00 10526 10553 10525 10535 4849
20180208 08:50:00 10535 10546 10531 10541 3345
20180208 08:55:00 10541 10555 10533 10552 2497
20180208 09:00:00 10551 10578 10548 10574 5617
20180208 09:05:00 10574 10595 10571 10584 5867
20180208 09:10:00 10583 10588 10555 10562 6148
20180208 09:15:00 10562 10576 10544 10548 6816
20180208 09:20:00 10548 10554 10532 10546 5142
20180208 09:25:00 10547 10550 10523 10533 5608
20180208 09:30:00 10533 10554 10515 10517 7449
20180208 09:35:00 10516 10540 10504 10526 7873
20180208 09:40:00 10526 10536 10506 10515 5859
20180208 09:45:00 10515 10549 10508 10548 5685
20180208 09:50:00 10547 10553 10539 10539 5008
20180208 09:55:00 10539 10552 10537 10546 2428
20180208 10:00:00 10546 10555 10538 10545 2698
20180208 10:05:00 10544 10554 10530 10530 3846
20180208 10:10:00 10530 10533 10520 10522 3796
20180208 10:15:00 10521 10527 10502 10505 5728
20180208 10:20:00 10506 10517 10492 10495 4732
20180208 10:25:00 10495 10518 10493 10511 3740
20180208 10:30:00 10511 10519 10496 10514 4444
20180208 10:35:00 10514 10523 10512 10518 2782
20180208 10:40:00 10519 10532 10516 10523 2593
20180208 10:45:00 10524 10530 10516 10524 1918
20180208 10:50:00 10524 10535 10522 10527 3076
20180208 10:55:00 10527 10532 10524 10531 995
20180208 11:00:00 10532 10538 10528 10532 1702
20180208 11:05:00 10532 10534 10525 10530 1180
20180208 11:10:00 10531 10537 10523 10527 1396
20180208 11:15:00 10527 10529 10508 10513 2885
20180208 11:20:00 10514 10520 10510 10516 2159
20180208 11:25:00 10517 10519 10506 10513 1844
20180208 11:30:00 10513 10525 10511 10519 1641
20180208 11:35:00 10520 10520 10506 10508 1567
20180208 11:40:00 10507 10514 10503 10507 1704
20180208 11:45:00 10507 10515 10506 10514 1059
20180208 11:50:00 10514 10518 10506 10513 1751
20180208 11:55:00 10512 10525 10511 10519 1767
20180208 12:00:00 10519 10527 10516 10523 1190
20180208 12:05:00 10524 10524 10519 10519 887
20180208 12:10:00 10520 10522 10515 10521 876
20180208 12:15:00 10520 10522 10511 10514 1479
20180208 12:20:00 10514 10519 10513 10515 855
20180208 12:25:00 10516 10527 10516 10521 1378
20180208 12:30:00 10520 10525 10519 10524 658
20180208 12:35:00 10524 10525 10518 10519 814
20180208 12:40:00 10519 10521 10512 10515 964
20180208 12:45:00 10513 10521 10512 10520 1133
20180208 12:50:00 10521 10525 10510 10516 1701
20180208 12:55:00 10516 10518 10508 10514 1194
20180208 13:00:00 10514 10516 10507 10514 1901
20180208 13:05:00 10515 10525 10512 10524 1966
20180208 13:10:00 10524 10540 10522 10538 3641
20180208 13:15:00 10538 10539 10526 10531 1937
20180208 13:20:00 10530 10537 10526 10531 1867
20180208 13:25:00 10531 10533 10519 10525 2895
20180208 13:30:00 10525 10525 10518 10523 2212
20180208 13:35:00 10521 10522 10516 10519 1632
20180208 13:40:00 10518 10521 10518 10518 2148
20180209 08:45:00 10203 10210 10121 10158 12528
20180209 08:50:00 10158 10181 10151 10163 4831
20180209 08:55:00 10163 10197 10158 10188 4425
20180209 09:00:00 10187 10197 10157 10183 8176
20180209 09:05:00 10183 10248 10175 10238 9435
20180209 09:10:00 10238 10244 10200 10217 6825
20180209 09:15:00 10217 10265 10215 10251 7494
20180209 09:20:00 10251 10252 10223 10237 5285
20180209 09:25:00 10237 10241 10203 10236 5715
20180209 09:30:00 10235 10236 10181 10202 7592
20180209 09:35:00 10201 10233 10193 10231 5625
20180209 09:40:00 10231 10260 10225 10244 6735
20180209 09:45:00 10244 10246 10216 10224 4589
20180209 09:50:00 10223 10242 10211 10219 4138
20180209 09:55:00 10220 10224 10203 10211 3459
20180209 10:00:00 10211 10216 10177 10187 6782
20180209 10:05:00 10185 10212 10179 10203 4290
20180209 10:10:00 10202 10205 10175 10189 4249
20180209 10:15:00 10190 10227 10182 10222 4680
20180209 10:20:00 10223 10232 10210 10223 3704
20180209 10:25:00 10223 10235 10213 10229 2642
20180209 10:30:00 10229 10234 10210 10215 2711
20180209 10:35:00 10214 10233 10213 10228 2573
20180209 10:40:00 10229 10248 10218 10248 4267
20180209 10:45:00 10248 10249 10216 10218 4013
20180209 10:50:00 10217 10242 10215 10241 2938
20180209 10:55:00 10240 10244 10234 10243 2196
20180209 11:00:00 10243 10296 10240 10281 8041
20180209 11:05:00 10280 10306 10280 10303 4836
20180209 11:10:00 10303 10305 10293 10301 3058
20180209 11:15:00 10300 10325 10286 10324 4931
20180209 11:20:00 10325 10339 10315 10321 5717
20180209 11:25:00 10321 10322 10299 10314 3511
20180209 11:30:00 10314 10349 10312 10340 5065
20180209 11:35:00 10340 10342 10321 10338 3174
20180209 11:40:00 10338 10343 10323 10328 2316
20180209 11:45:00 10328 10343 10317 10318 2906
20180209 11:50:00 10317 10330 10317 10323 2554
20180209 11:55:00 10324 10336 10322 10323 2084
20180209 12:00:00 10324 10333 10311 10329 2529
20180209 12:05:00 10328 10335 10321 10324 1582
20180209 12:10:00 10323 10330 10315 10328 1313
20180209 12:15:00 10328 10335 10324 10332 1081
20180209 12:20:00 10332 10352 10331 10336 3479
20180209 12:25:00 10335 10337 10321 10330 2413
20180209 12:30:00 10329 10330 10322 10324 920
20180209 12:35:00 10325 10337 10324 10335 1162
20180209 12:40:00 10334 10340 10333 10335 1035
20180209 12:45:00 10336 10346 10335 10345 1571
20180209 12:50:00 10344 10368 10342 10360 3659
20180209 12:55:00 10360 10368 10355 10356 2083
20180209 13:00:00 10357 10361 10344 10346 2959
20180209 13:05:00 10345 10356 10345 10353 1259
20180209 13:10:00 10353 10354 10327 10330 3109
20180209 13:15:00 10329 10341 10328 10330 1679
20180209 13:20:00 10330 10334 10323 10331 2223
20180209 13:25:00 10331 10336 10325 10335 2770
20180209 13:30:00 10335 10348 10332 10346 3023
20180209 13:35:00 10346 10356 10342 10344 3374
20180209 13:40:00 10345 10361 10343 10353 4225
20180212 08:45:00 10420 10428 10404 10416 5237
20180212 08:50:00 10416 10425 10411 10417 2180
20180212 08:55:00 10417 10420 10408 10416 1944
20180212 09:00:00 10417 10434 10409 10415 6646
20180212 09:05:00 10416 10429 10408 10408 3028
20180212 09:10:00 10409 10411 10393 10408 5278
20180212 09:15:00 10407 10426 10395 10407 4766
20180212 09:20:00 10406 10412 10400 10401 2937
20180212 09:25:00 10402 10414 10396 10406 2426
20180212 09:30:00 10406 10412 10399 10405 2096
20180212 09:35:00 10406 10406 10384 10404 4947
20180212 09:40:00 10404 10426 10404 10415 4993
20180212 09:45:00 10416 10438 10415 10429 6218
20180212 09:50:00 10429 10436 10419 10433 2919
20180212 09:55:00 10432 10434 10415 10420 2533
20180212 10:00:00 10418 10423 10415 10418 1670
20180212 10:05:00 10419 10424 10402 10408 2879
20180212 10:10:00 10409 10409 10394 10400 3432
20180212 10:15:00 10400 10405 10392 10399 2453
20180212 10:20:00 10399 10399 10377 10392 4556
20180212 10:25:00 10393 10402 10392 10396 1910
20180212 10:30:00 10395 10405 10390 10398 1763
20180212 10:35:00 10398 10404 10394 10401 1605
20180212 10:40:00 10401 10416 10398 10411 2873
20180212 10:45:00 10411 10418 10400 10405 1805
20180212 10:50:00 10405 10417 10403 10413 1559
20180212 10:55:00 10414 10424 10411 10413 1940
20180212 11:00:00 10413 10417 10408 10411 1213
20180212 11:05:00 10413 10422 10413 10420 1258
20180212 11:10:00 10420 10425 10416 10419 1331
20180212 11:15:00 10419 10425 10413 10415 1666
20180212 11:20:00 10416 10420 10414 10418 929
20180212 11:25:00 10418 10425 10417 10421 959
20180212 11:30:00 10421 10427 10418 10420 1111
20180212 11:35:00 10421 10434 10420 10432 1803
20180212 11:40:00 10432 10433 10425 10428 1266
20180212 11:45:00 10428 10432 10416 10420 1574
20180212 11:50:00 10420 10424 10418 10420 570
20180212 11:55:00 10420 10427 10419 10424 525
20180212 12:00:00 10424 10428 10418 10422 934
20180212 12:05:00 10422 10425 10421 10423 361
20180212 12:10:00 10423 10428 10420 10424 898
20180212 12:15:00 10423 10424 10420 10421 376
20180212 12:20:00 10421 10421 10407 10415 2293
20180212 12:25:00 10415 10418 10412 10416 1189
20180212 12:30:00 10416 10422 10415 10417 1273
20180212 12:35:00 10416 10417 10410 10413 1000
20180212 12:40:00 10413 10415 10403 10405 1301
20180212 12:45:00 10406 10411 10403 10408 1102
20180212 12:50:00 10409 10412 10407 10411 547
20180212 12:55:00 10411 10416 10407 10408 1257
20180212 13:00:00 10409 10410 10395 10402 2455
20180212 13:05:00 10402 10407 10398 10403 1428
20180212 13:10:00 10402 10410 10401 10409 1442
20180212 13:15:00 10409 10412 10400 10400 1715
20180212 13:20:00 10401 10409 10400 10408 932
20180212 13:25:00 10408 10412 10398 10410 3150
20180212 13:30:00 10409 10414 10405 10409 2627
20180212 13:35:00 10408 10415 10407 10414 2277
20180212 13:40:00 10415 10418 10410 10410 3635
20180221 08:45:00 10630 10644 10603 10619 6389
20180221 08:50:00 10620 10633 10619 10629 1816
20180221 08:55:00 10629 10633 10624 10633 1288
20180221 09:00:00 10632 10634 10613 10614 4057
20180221 09:05:00 10613 10617 10593 10602 3365
20180221 09:10:00 10602 10613 10591 10594 2651
20180221 09:15:00 10594 10609 10593 10608 2055
20180221 09:20:00 10608 10619 10607 10610 2376
20180221 09:25:00 10610 10624 10607 10617 2083
20180221 09:30:00 10617 10632 10616 10626 2634
20180221 09:35:00 10626 10656 10626 10641 5482
20180221 09:40:00 10642 10652 10634 10646 2186
20180221 09:45:00 10646 10660 10646 10650 2254
20180221 09:50:00 10650 10655 10644 10652 1174
20180221 09:55:00 10651 10653 10641 10646 1056
20180221 10:00:00 10648 10666 10642 10663 1816
20180221 10:05:00 10664 10665 10658 10660 1131
20180221 10:10:00 10659 10673 10659 10671 1095
20180221 10:15:00 10673 10679 10671 10679 1506
20180221 10:20:00 10679 10680 10671 10673 1197
20180221 10:25:00 10674 10684 10671 10679 1340
20180221 10:30:00 10679 10684 10677 10680 825
20180221 10:35:00 10680 10681 10667 10669 1587
20180221 10:40:00 10670 10674 10668 10674 701
20180221 10:45:00 10674 10684 10673 10683 1016
20180221 10:50:00 10683 10683 10672 10679 594
20180221 10:55:00 10680 10696 10679 10694 2495
20180221 11:00:00 10695 10705 10695 10699 1681
20180221 11:05:00 10698 10712 10697 10711 1066
20180221 11:10:00 10710 10711 10696 10698 1074
20180221 11:15:00 10698 10700 10687 10690 1313
20180221 11:20:00 10690 10695 10683 10684 811
20180221 11:25:00 10683 10696 10683 10692 723
20180221 11:30:00 10691 10694 10683 10691 707
20180221 11:35:00 10691 10694 10682 10684 611
20180221 11:40:00 10684 10689 10678 10688 835
20180221 11:45:00 10688 10695 10685 10685 745
20180221 11:50:00 10685 10693 10682 10686 434
20180221 11:55:00 10686 10693 10682 10687 523
20180221 12:00:00 10687 10689 10681 10683 651
20180221 12:05:00 10683 10686 10672 10686 1549
20180221 12:10:00 10686 10689 10680 10685 586
20180221 12:15:00 10685 10687 10680 10681 634
20180221 12:20:00 10682 10685 10677 10683 515
20180221 12:25:00 10683 10689 10682 10688 542
20180221 12:30:00 10688 10689 10677 10678 832
20180221 12:35:00 10678 10682 10677 10680 547
20180221 12:40:00 10680 10697 10679 10696 1238
20180221 12:45:00 10695 10700 10693 10700 664
20180221 12:50:00 10700 10702 10693 10698 840
20180221 12:55:00 10697 10706 10694 10705 969
20180221 13:00:00 10705 10718 10696 10707 2301
20180221 13:05:00 10707 10712 10704 10706 1119
20180221 13:10:00 10706 10706 10702 10705 865
20180221 13:15:00 10704 10707 10703 10706 1193
20180221 13:20:00 10706 10706 10704 10704 1214
20180221 13:25:00 10705 10706 10704 10705 1373
20180222 08:45:00 10646 10651 10631 10647 5520
20180222 08:50:00 10647 10648 10635 10644 2346
20180222 08:55:00 10643 10653 10639 10650 2140
20180222 09:00:00 10649 10655 10631 10636 4436
20180222 09:05:00 10636 10655 10633 10650 3649
20180222 09:10:00 10650 10651 10630 10642 4244
20180222 09:15:00 10642 10643 10627 10629 4483
20180222 09:20:00 10629 10637 10627 10634 3074
20180222 09:25:00 10634 10638 10607 10610 7435
20180222 09:30:00 10611 10616 10605 10605 4602
20180222 09:35:00 10604 10621 10601 10614 5224
20180222 09:40:00 10614 10617 10593 10609 5637
20180222 09:45:00 10608 10611 10595 10600 2948
20180222 09:50:00 10600 10612 10597 10611 2751
20180222 09:55:00 10610 10627 10605 10625 3922
20180222 10:00:00 10625 10631 10621 10629 3257
20180222 10:05:00 10628 10634 10617 10620 3174
20180222 10:10:00 10620 10624 10616 10618 1224
20180222 10:15:00 10618 10626 10614 10624 1810
20180222 10:20:00 10625 10636 10618 10629 3308
20180222 10:25:00 10628 10629 10620 10622 1206
20180222 10:30:00 10621 10625 10615 10624 1805
20180222 10:35:00 10623 10624 10614 10617 982
20180222 10:40:00 10618 10624 10614 10624 1297
20180222 10:45:00 10623 10625 10615 10623 1257
