20180301 12:30:00 10758 10767 10757 10759 1221
20180301 12:35:00 10759 10764 10756 10763 741
20180301 12:40:00 10764 10766 10761 10763 563
20180301 12:45:00 10763 10770 10762 10768 972
20180301 12:50:00 10768 10776 10767 10772 1894
20180301 12:55:00 10772 10774 10769 10772 810
20180301 13:00:00 10772 10778 10761 10769 2447
20180301 13:05:00 10769 10770 10761 10764 974
20180301 13:10:00 10764 10766 10761 10762 1198
20180301 13:15:00 10762 10763 10754 10759 1656
20180301 13:20:00 10760 10765 10757 10757 1409
20180301 13:25:00 10757 10764 10751 10753 2480
20180301 13:30:00 10753 10753 10747 10748 2479
20180301 13:35:00 10748 10751 10746 10746 1932
20180301 13:40:00 10746 10747 10733 10737 4047
20180302 08:45:00 10614 10627 10605 10620 7528
20180302 08:50:00 10620 10621 10603 10608 3723
20180302 08:55:00 10607 10623 10606 10622 2612
20180302 09:00:00 10623 10659 10616 10646 8419
20180302 09:05:00 10646 10661 10644 10659 4623
20180302 09:10:00 10659 10670 10633 10636 6786
20180302 09:15:00 10634 10639 10605 10612 7908
20180302 09:20:00 10613 10625 10588 10591 8052
20180302 09:25:00 10591 10603 10579 10600 8618
20180302 09:30:00 10600 10620 10594 10611 6078
20180302 09:35:00 10612 10614 10587 10603 5021
20180302 09:40:00 10601 10614 10600 10601 3187
20180302 09:45:00 10601 10616 10595 10614 3886
20180302 09:50:00 10615 10650 10607 10641 6811
20180302 09:55:00 10643 10653 10641 10642 3854
20180302 10:00:00 10642 10647 10635 10644 2693
20180302 10:05:00 10644 10648 10637 10640 1897
20180302 10:10:00 10641 10660 10636 10650 3552
20180302 10:15:00 10650 10652 10641 10644 1691
20180302 10:20:00 10645 10663 10644 10657 2743
20180302 10:25:00 10656 10659 10651 10655 1124
20180302 10:30:00 10654 10655 10636 10642 2444
20180302 10:35:00 10641 10643 10623 10625 2605
20180302 10:40:00 10626 10634 10621 10630 2407
20180302 10:45:00 10629 10631 10616 10624 2602
20180302 10:50:00 10624 10638 10623 10636 1691
20180302 10:55:00 10636 10640 10632 10639 1576
20180302 11:00:00 10639 10644 10637 10642 1299
20180302 11:05:00 10642 10646 10637 10640 1238
20180302 11:10:00 10641 10647 10637 10645 1662
20180302 11:15:00 10645 10651 10642 10643 1660
20180302 11:20:00 10643 10650 10638 10648 1067
20180302 11:25:00 10647 10661 10644 10661 1972
20180302 11:30:00 10660 10665 10655 10661 2491
20180302 11:35:00 10661 10668 10659 10660 1633
20180302 11:40:00 10661 10663 10653 10654 1741
20180302 11:45:00 10654 10660 10654 10658 857
20180302 11:50:00 10659 10664 10654 10661 1541
20180302 11:55:00 10661 10663 10651 10654 1200
20180302 12:00:00 10654 10659 10650 10658 1048
20180302 12:05:00 10658 10661 10654 10654 876
20180302 12:10:00 10654 10657 10648 10656 1012
20180302 12:15:00 10657 10663 10656 10659 939
20180302 12:20:00 10659 10665 10656 10663 884
20180302 12:25:00 10664 10685 10664 10683 5002
20180302 12:30:00 10683 10693 10680 10689 2571
20180302 12:35:00 10689 10696 10678 10679 2613
20180302 12:40:00 10679 10686 10674 10676 1389
20180302 12:45:00 10676 10684 10674 10679 1113
20180302 12:50:00 10680 10685 10676 10679 897
20180302 12:55:00 10678 10683 10673 10673 1020
20180302 13:00:00 10673 10678 10670 10675 1750
20180302 13:05:00 10675 10676 10669 10673 1258
20180302 13:10:00 10673 10674 10663 10667 1643
20180302 13:15:00 10667 10672 10667 10668 859
20180302 13:20:00 10668 10676 10668 10673 1019
20180302 13:25:00 10673 10680 10670 10679 1679
20180302 13:30:00 10680 10682 10674 10677 2000
20180302 13:35:00 10676 10677 10672 10673 1664
20180302 13:40:00 10673 10681 10673 10681 2866
20180305 08:45:00 10695 10715 10692 10706 6259
20180305 08:50:00 10706 10715 10703 10713 2188
20180305 08:55:00 10712 10717 10697 10706 2934
20180305 09:00:00 10706 10719 10694 10695 5216
20180305 09:05:00 10696 10701 10690 10696 3670
20180305 09:10:00 10695 10696 10672 10677 5309
20180305 09:15:00 10677 10688 10673 10684 2903
20180305 09:20:00 10684 10695 10678 10692 3726
20180305 09:25:00 10692 10698 10686 10688 2959
20180305 09:30:00 10689 10727 10688 10723 7719
20180305 09:35:00 10724 10725 10713 10713 3296
20180305 09:40:00 10714 10724 10713 10718 2139
20180305 09:45:00 10719 10741 10718 10733 6257
20180305 09:50:00 10732 10734 10709 10713 4151
20180305 09:55:00 10713 10714 10690 10692 5241
20180305 10:00:00 10691 10692 10652 10659 10676
20180305 10:05:00 10659 10664 10645 10655 5336
20180305 10:10:00 10656 10672 10653 10669 4275
20180305 10:15:00 10669 10672 10664 10669 2125
20180305 10:20:00 10669 10671 10652 10657 3368
20180305 10:25:00 10656 10665 10654 10664 1726
20180305 10:30:00 10664 10664 10653 10660 1655
20180305 10:35:00 10661 10666 10622 10624 6300
20180305 10:40:00 10625 10634 10623 10627 3697
20180305 10:45:00 10626 10634 10612 10632 3785
20180305 10:50:00 10633 10636 10625 10635 1959
20180305 10:55:00 10635 10638 10624 10624 1756
20180305 11:00:00 10625 10626 10606 10609 4668
20180305 11:05:00 10608 10617 10598 10615 5368
20180305 11:10:00 10615 10615 10603 10607 2342
20180305 11:15:00 10607 10615 10604 10613 1793
20180305 11:20:00 10613 10623 10611 10622 2445
20180305 11:25:00 10621 10631 10621 10630 2025
20180305 11:30:00 10630 10631 10623 10625 1272
20180305 11:35:00 10625 10637 10624 10634 1702
20180305 11:40:00 10635 10637 10630 10636 1536
20180305 11:45:00 10636 10641 10624 10629 2723
20180305 11:50:00 10629 10637 10629 10632 958
20180305 11:55:00 10632 10647 10631 10642 2520
20180305 12:00:00 10642 10648 10642 10647 1230
20180305 12:05:00 10647 10652 10643 10647 1428
20180305 12:10:00 10647 10650 10645 10648 542
20180305 12:15:00 10647 10649 10640 10644 950
20180305 12:20:00 10644 10649 10643 10643 548
20180305 12:25:00 10643 10648 10639 10648 860
20180305 12:30:00 10648 10648 10639 10645 1196
20180305 12:35:00 10645 10648 10643 10644 515
20180305 12:40:00 10644 10649 10644 10649 618
20180305 12:45:00 10648 10650 10627 10629 2268
20180305 12:50:00 10629 10631 10622 10626 2220
20180305 12:55:00 10627 10628 10612 10618 2485
20180305 13:00:00 10618 10627 10613 10621 2726
20180305 13:05:00 10621 10630 10620 10628 1344
20180305 13:10:00 10628 10629 10622 10626 928
20180305 13:15:00 10627 10628 10622 10623 958
20180305 13:20:00 10623 10623 10616 10621 1231
20180305 13:25:00 10621 10621 10606 10608 2711
20180305 13:30:00 10608 10614 10606 10613 1955
20180305 13:35:00 10612 10625 10612 10624 2143
20180305 13:40:00 10624 10636 10624 10635 3950
20180306 08:45:00 10730 10749 10728 10749 6418
20180306 08:50:00 10750 10756 10747 10750 2654
20180306 08:55:00 10750 10764 10750 10761 3017
20180306 09:00:00 10761 10767 10744 10749 5783
20180306 09:05:00 10749 10754 10734 10736 3661
20180306 09:10:00 10736 10754 10732 10752 4013
20180306 09:15:00 10753 10757 10735 10739 3922
20180306 09:20:00 10738 10774 10737 10766 7897
20180306 09:25:00 10766 10769 10756 10764 3320
20180306 09:30:00 10764 10769 10756 10760 3404
20180306 09:35:00 10760 10767 10738 10743 5590
20180306 09:40:00 10745 10749 10738 10749 2338
20180306 09:45:00 10749 10766 10746 10757 4261
20180306 09:50:00 10757 10761 10740 10742 2718
20180306 09:55:00 10741 10744 10717 10718 7882
20180306 10:00:00 10717 10730 10712 10720 5888
20180306 10:05:00 10720 10733 10718 10733 2487
20180306 10:10:00 10733 10737 10726 10727 1950
20180306 10:15:00 10728 10730 10723 10727 1857
20180306 10:20:00 10728 10732 10724 10726 1753
20180306 10:25:00 10726 10731 10723 10728 1762
20180306 10:30:00 10727 10736 10724 10732 1384
20180306 10:35:00 10733 10735 10726 10728 955
20180306 10:40:00 10728 10728 10719 10721 1543
20180306 10:45:00 10721 10726 10719 10722 1048
20180306 10:50:00 10722 10726 10712 10725 2533
20180306 10:55:00 10726 10732 10724 10731 1236
20180306 11:00:00 10731 10748 10728 10748 2217
20180306 11:05:00 10747 10754 10743 10754 3721
20180306 11:10:00 10753 10757 10747 10750 2449
20180306 11:15:00 10751 10752 10744 10745 1145
20180306 11:20:00 10746 10748 10743 10746 630
20180306 11:25:00 10746 10750 10742 10749 752
20180306 11:30:00 10749 10752 10746 10751 484
20180306 11:35:00 10751 10754 10748 10752 792
20180306 11:40:00 10753 10757 10751 10755 1346
20180306 11:45:00 10755 10757 10748 10751 1007
20180306 11:50:00 10751 10756 10749 10754 837
20180306 11:55:00 10754 10760 10752 10758 1211
20180306 12:00:00 10758 10765 10757 10760 2059
20180306 12:05:00 10760 10762 10755 10758 873
20180306 12:10:00 10759 10762 10751 10753 1259
20180306 12:15:00 10753 10758 10753 10755 651
20180306 12:20:00 10754 10758 10754 10755 404
20180306 12:25:00 10755 10768 10755 10766 2175
20180306 12:30:00 10766 10770 10761 10761 2165
20180306 12:35:00 10762 10763 10758 10762 1090
20180306 12:40:00 10761 10765 10759 10764 684
20180306 12:45:00 10764 10765 10760 10761 573
20180306 12:50:00 10761 10767 10761 10761 855
20180306 12:55:00 10761 10762 10753 10754 1346
20180306 13:00:00 10754 10755 10747 10750 2093
20180306 13:05:00 10751 10759 10750 10757 1182
20180306 13:10:00 10758 10762 10755 10761 1891
20180306 13:15:00 10760 10767 10760 10767 1375
20180306 13:20:00 10767 10775 10766 10773 2826
20180306 13:25:00 10773 10776 10771 10774 1576
20180306 13:30:00 10774 10779 10764 10779 2849
20180306 13:35:00 10779 10783 10777 10782 2197
20180306 13:40:00 10782 10789 10780 10787 4361
20180307 08:45:00 10712 10724 10700 10714 8976
20180307 08:50:00 10714 10721 10708 10715 2765
20180307 08:55:00 10714 10730 10713 10723 2367
20180307 09:00:00 10724 10738 10724 10737 5057
20180307 09:05:00 10737 10751 10732 10738 5308
20180307 09:10:00 10739 10758 10739 10757 3769
20180307 09:15:00 10757 10764 10745 10758 4956
20180307 09:20:00 10760 10763 10751 10756 2707
20180307 09:25:00 10757 10770 10757 10769 3814
20180307 09:30:00 10769 10772 10758 10771 3222
20180307 09:35:00 10772 10786 10770 10785 5114
20180307 09:40:00 10786 10800 10782 10794 5788
20180307 09:45:00 10794 10797 10783 10784 2998
20180307 09:50:00 10785 10790 10781 10783 2572
20180307 09:55:00 10782 10813 10777 10812 6120
20180307 10:00:00 10813 10817 10808 10808 4634
20180307 10:05:00 10808 10810 10799 10803 2791
20180307 10:10:00 10802 10803 10786 10787 2923
20180307 10:15:00 10788 10792 10783 10787 2312
20180307 10:20:00 10787 10790 10772 10777 4168
20180307 10:25:00 10778 10782 10774 10774 1783
20180307 10:30:00 10774 10783 10768 10778 3047
20180307 10:35:00 10779 10781 10772 10777 1361
20180307 10:40:00 10777 10783 10777 10778 1437
20180307 10:45:00 10778 10788 10778 10787 1549
20180307 10:50:00 10787 10791 10786 10789 1086
20180307 10:55:00 10790 10793 10775 10777 1914
20180307 11:00:00 10777 10780 10773 10776 1201
20180307 11:05:00 10777 10779 10762 10769 3966
20180307 11:10:00 10769 10771 10757 10758 2328
20180307 11:15:00 10758 10762 10748 10750 3639
20180307 11:20:00 10750 10754 10745 10748 2210
20180307 11:25:00 10748 10760 10745 10757 2315
20180307 11:30:00 10757 10760 10749 10749 1525
20180307 11:35:00 10749 10752 10733 10739 4835
20180307 11:40:00 10739 10746 10737 10739 1359
20180307 11:45:00 10738 10748 10737 10747 1390
20180307 11:50:00 10747 10751 10743 10749 1452
20180307 11:55:00 10750 10750 10744 10746 580
20180307 12:00:00 10745 10747 10738 10739 843
20180307 12:05:00 10739 10741 10720 10721 3337
20180307 12:10:00 10720 10730 10719 10728 1715
20180307 12:15:00 10728 10735 10728 10732 1202
20180307 12:20:00 10732 10736 10724 10734 2183
20180307 12:25:00 10734 10735 10724 10731 1127
20180307 12:30:00 10731 10736 10727 10736 848
20180307 12:35:00 10736 10737 10731 10735 842
20180307 12:40:00 10734 10737 10729 10730 833
20180307 12:45:00 10731 10743 10731 10743 1450
20180307 12:50:00 10742 10744 10738 10742 1188
20180307 12:55:00 10741 10746 10738 10745 898
20180307 13:00:00 10745 10748 10740 10742 1382
20180307 13:05:00 10742 10742 10732 10736 1555
20180307 13:10:00 10735 10739 10716 10716 2958
20180307 13:15:00 10717 10723 10706 10719 3485
20180307 13:20:00 10719 10726 10716 10720 1418
20180307 13:25:00 10720 10724 10707 10711 2384
20180307 13:30:00 10711 10726 10709 10716 2826
20180307 13:35:00 10715 10716 10710 10710 1548
20180307 13:40:00 10710 10715 10707 10712 3590
20180308 08:45:00 10778 10786 10769 10771 4677
20180308 08:50:00 10771 10785 10770 10783 2892
20180308 08:55:00 10782 10788 10780 10784 1749
20180308 09:00:00 10784 10795 10773 10775 5241
20180308 09:05:00 10774 10782 10767 10779 4550
20180308 09:10:00 10779 10804 10779 10799 5703
20180308 09:15:00 10799 10808 10795 10801 4337
20180308 09:20:00 10800 10802 10776 10785 4860
20180308 09:25:00 10785 10812 10783 10807 5073
20180308 09:30:00 10807 10813 10800 10805 3229
20180308 09:35:00 10805 10825 10805 10825 6587
20180308 09:40:00 10825 10827 10813 10818 4344
20180308 09:45:00 10819 10832 10817 10825 4092
20180308 09:50:00 10824 10829 10821 10824 1640
20180308 09:55:00 10824 10829 10818 10819 2173
20180308 10:00:00 10819 10819 10806 10814 3263
20180308 10:05:00 10815 10828 10814 10826 2040
20180308 10:10:00 10826 10835 10824 10825 2823
20180308 10:15:00 10825 10830 10824 10828 921
20180308 10:20:00 10829 10834 10828 10830 1346
20180308 10:25:00 10830 10836 10829 10835 1478
20180308 10:30:00 10835 10844 10834 10839 3902
20180308 10:35:00 10839 10841 10836 10839 1112
20180308 10:40:00 10840 10844 10838 10843 1221
20180308 10:45:00 10843 10846 10838 10839 1887
20180308 10:50:00 10839 10840 10835 10837 1415
20180308 10:55:00 10837 10839 10833 10839 1301
20180308 11:00:00 10838 10840 10834 10836 930
20180308 11:05:00 10835 10840 10835 10839 679
20180308 11:10:00 10839 10840 10831 10837 1026
20180308 11:15:00 10838 10842 10838 10841 822
20180308 11:20:00 10841 10845 10840 10845 829
20180308 11:25:00 10845 10847 10841 10841 993
20180308 11:30:00 10842 10844 10837 10837 782
20180308 11:35:00 10837 10841 10835 10836 835
20180308 11:40:00 10836 10841 10835 10840 444
20180308 11:45:00 10840 10841 10837 10838 408
20180308 11:50:00 10837 10838 10832 10835 1125
20180308 11:55:00 10835 10836 10829 10832 899
20180308 12:00:00 10833 10835 10829 10834 627
20180308 12:05:00 10834 10835 10827 10830 1075
20180308 12:10:00 10830 10834 10830 10832 562
20180308 12:15:00 10832 10837 10830 10835 803
20180308 12:20:00 10835 10840 10835 10839 919
20180308 12:25:00 10840 10842 10837 10837 722
20180308 12:30:00 10837 10838 10834 10837 634
20180308 12:35:00 10837 10841 10836 10840 418
20180308 12:40:00 10841 10841 10836 10836 460
20180308 12:45:00 10836 10840 10836 10839 514
20180308 12:50:00 10839 10840 10834 10834 813
20180308 12:55:00 10835 10837 10831 10836 1139
20180308 13:00:00 10836 10836 10833 10833 634
20180308 13:05:00 10833 10834 10828 10834 1367
20180308 13:10:00 10834 10835 10826 10829 1426
20180308 13:15:00 10829 10835 10828 10834 1044
20180308 13:20:00 10834 10842 10833 10837 1845
20180308 13:25:00 10837 10838 10824 10825 3006
20180308 13:30:00 10825 10828 10823 10828 2228
20180308 13:35:00 10827 10832 10826 10829 2169
20180308 13:40:00 10828 10830 10824 10830 3564
20180309 08:45:00 10906 10908 10892 10900 6501
20180309 08:50:00 10900 10910 10898 10900 3573
20180309 08:55:00 10900 10904 10882 10883 3534
20180309 09:00:00 10882 10883 10846 10863 10557
20180309 09:05:00 10864 10864 10841 10859 5841
20180309 09:10:00 10859 10863 10842 10847 4223
20180309 09:15:00 10847 10866 10846 10865 4442
20180309 09:20:00 10864 10874 10860 10872 3619
20180309 09:25:00 10872 10873 10863 10866 2264
20180309 09:30:00 10866 10879 10858 10874 4214
20180309 09:35:00 10874 10880 10865 10869 2460
20180309 09:40:00 10869 10869 10847 10856 4621
20180309 09:45:00 10857 10858 10848 10851 1764
20180309 09:50:00 10852 10863 10843 10862 3869
20180309 09:55:00 10862 10863 10851 10854 1429
20180309 10:00:00 10853 10855 10833 10837 5027
20180309 10:05:00 10838 10842 10827 10841 4168
20180309 10:10:00 10840 10850 10838 10842 2637
20180309 10:15:00 10842 10846 10839 10843 1750
20180309 10:20:00 10844 10847 10837 10841 1752
20180309 10:25:00 10841 10844 10830 10835 2067
20180309 10:30:00 10835 10844 10831 10841 1709
20180309 10:35:00 10841 10846 10840 10845 818
20180309 10:40:00 10845 10852 10844 10849 1344
20180309 10:45:00 10849 10852 10847 10848 960
20180309 10:50:00 10848 10856 10847 10852 1319
20180309 10:55:00 10852 10865 10852 10859 2732
20180309 11:00:00 10859 10863 10857 10863 1441
20180309 11:05:00 10863 10864 10853 10854 1097
20180309 11:10:00 10854 10858 10852 10855 866
20180309 11:15:00 10855 10857 10851 10857 602
20180309 11:20:00 10856 10863 10854 10861 1059
20180309 11:25:00 10861 10862 10857 10860 527
20180309 11:30:00 10859 10868 10859 10866 1452
20180309 11:35:00 10866 10868 10857 10862 1145
20180309 11:40:00 10862 10863 10856 10856 573
20180309 11:45:00 10856 10859 10853 10858 855
20180309 11:50:00 10858 10860 10856 10856 328
20180309 11:55:00 10857 10862 10855 10859 595
20180309 12:00:00 10859 10860 10853 10855 465
20180309 12:05:00 10855 10857 10853 10854 276
20180309 12:10:00 10854 10856 10852 10854 414
20180309 12:15:00 10854 10856 10845 10848 1161
20180309 12:20:00 10849 10849 10835 10839 2069
20180309 12:25:00 10838 10844 10837 10841 1054
20180309 12:30:00 10842 10842 10831 10832 1614
20180309 12:35:00 10832 10836 10827 10833 2123
20180309 12:40:00 10833 10840 10827 10840 2017
20180309 12:45:00 10839 10842 10835 10841 998
20180309 12:50:00 10841 10847 10841 10846 1561
20180309 12:55:00 10846 10851 10844 10850 1082
20180309 13:00:00 10850 10852 10845 10846 1730
20180309 13:05:00 10846 10854 10845 10853 1007
20180309 13:10:00 10853 10853 10846 10847 1121
20180309 13:15:00 10847 10849 10843 10849 760
20180309 13:20:00 10848 10853 10845 10846 894
20180309 13:25:00 10845 10856 10845 10855 1568
20180309 13:30:00 10855 10861 10854 10858 1993
20180309 13:35:00 10859 10863 10857 10858 1938
20180309 13:40:00 10859 10865 10858 10865 2648
20180312 08:45:00 10965 10978 10965 10969 7258
20180312 08:50:00 10970 10980 10970 10974 2016
20180312 08:55:00 10974 10977 10967 10968 1869
20180312 09:00:00 10968 10971 10957 10967 5270
20180312 09:05:00 10966 10973 10950 10951 4271
20180312 09:10:00 10953 10967 10948 10964 3545
20180312 09:15:00 10965 10988 10963 10987 7002
20180312 09:20:00 10987 10994 10980 10992 6381
20180312 09:25:00 10993 10995 10981 10984 3968
20180312 09:30:00 10984 10998 10978 10995 4311
20180312 09:35:00 10995 10997 10972 10976 3862
20180312 09:40:00 10976 10985 10974 10982 1918
20180312 09:45:00 10981 10999 10979 10997 3695
20180312 09:50:00 10997 10998 10988 10989 2215
20180312 09:55:00 10989 11000 10988 10996 3381
20180312 10:00:00 10996 10997 10987 10995 2182
20180312 10:05:00 10995 10995 10984 10988 1355
20180312 10:10:00 10989 10997 10988 10995 1160
20180312 10:15:00 10996 11000 10994 10998 1771
20180312 10:20:00 10998 11015 10996 11012 3763
20180312 10:25:00 11012 11024 11010 11022 3998
20180312 10:30:00 11023 11024 11016 11021 2609
20180312 10:35:00 11020 11021 11014 11016 1619
20180312 10:40:00 11016 11019 11010 11016 1651
20180312 10:45:00 11017 11021 11015 11016 1093
20180312 10:50:00 11017 11023 11017 11022 1429
20180312 10:55:00 11022 11025 11020 11020 1083
20180312 11:00:00 11021 11024 11018 11020 795
20180312 11:05:00 11019 11021 11012 11014 1340
20180312 11:10:00 11013 11017 11011 11015 1093
20180312 11:15:00 11015 11017 11012 11013 698
20180312 11:20:00 11013 11015 11009 11013 1122
20180312 11:25:00 11013 11017 11013 11015 684
20180312 11:30:00 11015 11017 11010 11016 870
20180312 11:35:00 11016 11019 11015 11017 589
20180312 11:40:00 11017 11022 11015 11021 822
20180312 11:45:00 11021 11022 11015 11016 615
20180312 11:50:00 11016 11020 11016 11019 394
20180312 11:55:00 11019 11025 11019 11023 1097
20180312 12:00:00 11021 11023 11017 11018 483
20180312 12:05:00 11019 11019 11014 11015 616
20180312 12:10:00 11016 11018 11015 11015 269
20180312 12:15:00 11015 11017 11011 11017 1323
20180312 12:20:00 11018 11022 11017 11018 1067
20180312 12:25:00 11017 11018 11013 11016 621
20180312 12:30:00 11016 11017 11004 11008 1954
20180312 12:35:00 11007 11010 11004 11009 1075
20180312 12:40:00 11009 11011 11004 11004 858
20180312 12:45:00 11004 11012 10998 11011 2002
20180312 12:50:00 11012 11012 11006 11009 549
20180312 12:55:00 11009 11013 11006 11013 714
20180312 13:00:00 11013 11014 11008 11011 853
20180312 13:05:00 11011 11013 11007 11011 936
20180312 13:10:00 11011 11014 11009 11010 651
20180312 13:15:00 11010 11010 11004 11007 1059
20180312 13:20:00 11008 11016 11006 11015 1760
20180312 13:25:00 11014 11017 11010 11011 2056
20180312 13:30:00 11010 11018 11007 11018 2321
20180312 13:35:00 11017 11021 11015 11019 1881
20180312 13:40:00 11018 11023 11017 11023 3853
20180313 08:45:00 11028 11031 11018 11025 3731
20180313 08:50:00 11026 11030 11019 11025 2098
20180313 08:55:00 11025 11026 11019 11023 1259
20180313 09:00:00 11023 11029 11013 11020 3786
20180313 09:05:00 11020 11035 11020 11033 3016
20180313 09:10:00 11035 11045 11034 11044 3510
20180313 09:15:00 11044 11053 11038 11048 4840
20180313 09:20:00 11048 11052 11034 11038 3145
20180313 09:25:00 11038 11043 11032 11033 3081
20180313 09:30:00 11033 11037 11028 11035 3248
20180313 09:35:00 11034 11056 11033 11051 4076
20180313 09:40:00 11051 11060 11050 11056 3587
20180313 09:45:00 11057 11058 11052 11056 1493
20180313 09:50:00 11056 11067 11056 11059 4830
20180313 09:55:00 11059 11062 11057 11058 1496
20180313 10:00:00 11059 11061 11047 11050 2320
20180313 10:05:00 11050 11051 11046 11047 1667
20180313 10:10:00 11047 11054 11046 11049 1487
20180313 10:15:00 11049 11054 11046 11051 1029
20180313 10:20:00 11051 11054 11041 11044 1602
20180313 10:25:00 11043 11049 11043 11044 947
20180313 10:30:00 11044 11045 11037 11042 1806
20180313 10:35:00 11041 11045 11035 11044 1317
20180313 10:40:00 11043 11054 11043 11054 1958
