20180604 13:25:00 11084 11092 11082 11091 2415
20180604 13:30:00 11090 11095 11088 11092 3053
20180604 13:35:00 11092 11093 11083 11083 2921
20180604 13:40:00 11084 11086 11082 11085 4159
20180605 08:45:00 11101 11116 11091 11113 5500
20180605 08:50:00 11113 11114 11101 11108 1780
20180605 08:55:00 11108 11118 11106 11115 1670
20180605 09:00:00 11116 11117 11082 11084 7355
20180605 09:05:00 11084 11088 11074 11076 5077
20180605 09:10:00 11076 11086 11072 11083 3726
20180605 09:15:00 11082 11083 11063 11066 4571
20180605 09:20:00 11066 11083 11066 11079 2883
20180605 09:25:00 11079 11093 11078 11089 2644
20180605 09:30:00 11089 11094 11078 11092 2714
20180605 09:35:00 11092 11102 11087 11101 2539
20180605 09:40:00 11100 11101 11083 11083 2022
20180605 09:45:00 11084 11084 11065 11073 4331
20180605 09:50:00 11073 11081 11073 11077 1456
20180605 09:55:00 11077 11097 11076 11095 2865
20180605 10:00:00 11096 11101 11088 11088 3940
20180605 10:05:00 11088 11093 11073 11077 2259
20180605 10:10:00 11076 11077 11070 11072 2397
20180605 10:15:00 11073 11077 11056 11058 4028
20180605 10:20:00 11057 11069 11056 11069 1850
20180605 10:25:00 11069 11072 11064 11064 1094
20180605 10:30:00 11064 11077 11064 11070 2199
20180605 10:35:00 11070 11077 11069 11076 1092
20180605 10:40:00 11075 11083 11075 11077 1427
20180605 10:45:00 11077 11083 11076 11080 1128
20180605 10:50:00 11080 11084 11075 11079 1238
20180605 10:55:00 11079 11087 11075 11085 1485
20180605 11:00:00 11085 11088 11083 11084 1004
20180605 11:05:00 11084 11086 11081 11084 573
20180605 11:10:00 11084 11085 11071 11076 1220
20180605 11:15:00 11075 11078 11074 11078 490
20180605 11:20:00 11078 11085 11077 11082 855
20180605 11:25:00 11083 11089 11081 11086 1043
20180605 11:30:00 11086 11092 11084 11088 2080
20180605 11:35:00 11087 11088 11081 11083 727
20180605 11:40:00 11083 11085 11081 11082 422
20180605 11:45:00 11083 11083 11076 11076 729
20180605 11:50:00 11077 11081 11074 11078 702
20180605 11:55:00 11079 11079 11069 11071 1272
20180605 12:00:00 11071 11073 11067 11068 1014
20180605 12:05:00 11068 11070 11061 11061 1281
20180605 12:10:00 11061 11062 11048 11051 3492
20180605 12:15:00 11051 11051 11037 11038 3538
20180605 12:20:00 11037 11052 11035 11050 2641
20180605 12:25:00 11050 11053 11048 11051 1464
20180605 12:30:00 11050 11053 11050 11052 932
20180605 12:35:00 11051 11057 11050 11056 937
20180605 12:40:00 11055 11056 11051 11054 626
20180605 12:45:00 11053 11056 11050 11056 659
20180605 12:50:00 11056 11056 11045 11050 1210
20180605 12:55:00 11051 11056 11050 11056 504
20180605 13:00:00 11055 11056 11045 11046 841
20180605 13:05:00 11046 11047 11042 11042 842
20180605 13:10:00 11042 11054 11041 11052 1332
20180605 13:15:00 11053 11055 11049 11052 811
20180605 13:20:00 11052 11056 11049 11052 1151
20180605 13:25:00 11053 11068 11052 11068 3528
20180605 13:30:00 11068 11073 11066 11073 2138
20180605 13:35:00 11073 11075 11067 11070 2009
20180605 13:40:00 11070 11072 11068 11069 2163
20180606 08:45:00 11095 11105 11088 11100 3850
20180606 08:50:00 11100 11113 11099 11109 3652
20180606 08:55:00 11109 11111 11096 11101 1791
20180606 09:00:00 11100 11112 11092 11105 4487
20180606 09:05:00 11106 11117 11095 11095 4505
20180606 09:10:00 11096 11115 11090 11110 4478
20180606 09:15:00 11109 11121 11100 11119 4832
20180606 09:20:00 11120 11124 11117 11120 3536
20180606 09:25:00 11120 11122 11115 11118 1770
20180606 09:30:00 11118 11129 11115 11127 3688
20180606 09:35:00 11128 11140 11127 11138 4945
20180606 09:40:00 11139 11139 11130 11138 2284
20180606 09:45:00 11138 11148 11135 11136 4315
20180606 09:50:00 11136 11139 11131 11138 2109
20180606 09:55:00 11139 11139 11125 11126 2449
20180606 10:00:00 11126 11132 11123 11130 2324
20180606 10:05:00 11130 11134 11127 11128 1274
20180606 10:10:00 11128 11138 11125 11137 1367
20180606 10:15:00 11136 11150 11136 11146 4452
20180606 10:20:00 11146 11149 11140 11145 2587
20180606 10:25:00 11144 11153 11143 11145 2595
20180606 10:30:00 11144 11153 11143 11152 1507
20180606 10:35:00 11153 11156 11152 11155 2093
20180606 10:40:00 11155 11158 11151 11154 1776
20180606 10:45:00 11154 11167 11153 11160 4188
20180606 10:50:00 11161 11164 11160 11163 1371
20180606 10:55:00 11163 11168 11162 11167 1541
20180606 11:00:00 11166 11168 11157 11159 1709
20180606 11:05:00 11159 11164 11157 11162 1004
20180606 11:10:00 11162 11168 11159 11165 975
20180606 11:15:00 11165 11175 11163 11173 2410
20180606 11:20:00 11174 11177 11170 11176 1711
20180606 11:25:00 11176 11178 11168 11170 1669
20180606 11:30:00 11170 11173 11167 11173 1829
20180606 11:35:00 11173 11174 11171 11173 471
20180606 11:40:00 11173 11174 11168 11169 739
20180606 11:45:00 11170 11177 11170 11175 784
20180606 11:50:00 11175 11184 11173 11184 1909
20180606 11:55:00 11184 11185 11180 11183 2132
20180606 12:00:00 11182 11185 11178 11178 1200
20180606 12:05:00 11178 11180 11174 11178 1556
20180606 12:10:00 11178 11182 11178 11178 529
20180606 12:15:00 11178 11183 11178 11180 612
20180606 12:20:00 11180 11185 11180 11180 609
20180606 12:25:00 11181 11190 11180 11188 3041
20180606 12:30:00 11187 11190 11180 11184 1491
20180606 12:35:00 11185 11188 11184 11186 507
20180606 12:40:00 11185 11190 11183 11188 792
20180606 12:45:00 11188 11190 11186 11188 713
20180606 12:50:00 11189 11190 11184 11187 769
20180606 12:55:00 11187 11196 11185 11194 2052
20180606 13:00:00 11194 11200 11191 11199 2773
20180606 13:05:00 11198 11210 11197 11206 3225
20180606 13:10:00 11205 11209 11199 11200 1935
20180606 13:15:00 11200 11205 11199 11201 1053
20180606 13:20:00 11201 11208 11200 11206 1723
20180606 13:25:00 11206 11207 11201 11207 1640
20180606 13:30:00 11206 11208 11197 11198 2689
20180606 13:35:00 11198 11200 11196 11198 1746
20180606 13:40:00 11198 11200 11193 11200 4017
20180607 08:45:00 11245 11253 11239 11249 4917
20180607 08:50:00 11249 11250 11240 11246 2219
20180607 08:55:00 11247 11247 11233 11234 2668
20180607 09:00:00 11234 11240 11217 11220 7074
20180607 09:05:00 11220 11233 11216 11229 3257
20180607 09:10:00 11228 11243 11225 11235 4372
20180607 09:15:00 11234 11237 11218 11221 3093
20180607 09:20:00 11220 11221 11203 11204 5642
20180607 09:25:00 11204 11219 11201 11216 3222
20180607 09:30:00 11217 11225 11213 11219 3281
20180607 09:35:00 11219 11220 11203 11207 2795
20180607 09:40:00 11207 11211 11188 11193 6036
20180607 09:45:00 11193 11208 11191 11206 2864
20180607 09:50:00 11205 11211 11204 11210 1797
20180607 09:55:00 11210 11211 11199 11204 1882
20180607 10:00:00 11205 11211 11200 11207 1733
20180607 10:05:00 11207 11217 11205 11211 1975
20180607 10:10:00 11212 11219 11211 11214 1422
20180607 10:15:00 11214 11217 11208 11209 1118
20180607 10:20:00 11209 11209 11181 11187 5055
20180607 10:25:00 11187 11194 11184 11193 1607
20180607 10:30:00 11194 11195 11185 11188 1442
20180607 10:35:00 11188 11189 11178 11185 2243
20180607 10:40:00 11185 11188 11174 11179 2843
20180607 10:45:00 11179 11184 11177 11180 1487
20180607 10:50:00 11180 11188 11178 11185 1331
20180607 10:55:00 11184 11189 11181 11181 1295
20180607 11:00:00 11181 11191 11179 11190 1284
20180607 11:05:00 11190 11196 11186 11196 2570
20180607 11:10:00 11196 11199 11190 11191 2629
20180607 11:15:00 11191 11202 11190 11198 1690
20180607 11:20:00 11197 11200 11196 11197 729
20180607 11:25:00 11196 11197 11191 11195 861
20180607 11:30:00 11194 11205 11193 11201 1719
20180607 11:35:00 11201 11204 11197 11200 930
20180607 11:40:00 11201 11201 11191 11191 1143
20180607 11:45:00 11191 11193 11179 11181 3289
20180607 11:50:00 11181 11184 11178 11178 868
20180607 11:55:00 11178 11188 11175 11186 1369
20180607 12:00:00 11185 11190 11185 11188 715
20180607 12:05:00 11187 11191 11185 11190 781
20180607 12:10:00 11191 11193 11178 11185 1375
20180607 12:15:00 11184 11197 11183 11197 1268
20180607 12:20:00 11197 11200 11193 11195 1055
20180607 12:25:00 11195 11199 11191 11193 761
20180607 12:30:00 11193 11200 11192 11194 761
20180607 12:35:00 11195 11199 11193 11198 546
20180607 12:40:00 11199 11200 11193 11195 828
20180607 12:45:00 11195 11199 11189 11197 1172
20180607 12:50:00 11196 11206 11196 11203 1823
20180607 12:55:00 11203 11212 11202 11209 1750
20180607 13:00:00 11208 11217 11208 11216 2163
20180607 13:05:00 11216 11218 11212 11214 1168
20180607 13:10:00 11214 11223 11210 11222 1813
20180607 13:15:00 11221 11229 11221 11227 2095
20180607 13:20:00 11227 11227 11221 11222 1270
20180607 13:25:00 11222 11228 11222 11225 1531
20180607 13:30:00 11225 11232 11223 11228 2303
20180607 13:35:00 11228 11231 11227 11227 1427
20180607 13:40:00 11227 11229 11225 11227 2836
20180608 08:45:00 11205 11215 11194 11196 3613
20180608 08:50:00 11196 11196 11185 11193 2574
20180608 08:55:00 11192 11197 11188 11196 1215
20180608 09:00:00 11196 11203 11185 11185 4923
20180608 09:05:00 11185 11195 11181 11185 3377
20180608 09:10:00 11186 11195 11182 11193 2597
20180608 09:15:00 11193 11199 11186 11198 2643
20180608 09:20:00 11197 11212 11185 11186 5255
20180608 09:25:00 11186 11188 11172 11180 5770
20180608 09:30:00 11179 11185 11173 11177 3344
20180608 09:35:00 11177 11193 11176 11190 3093
20180608 09:40:00 11189 11190 11178 11178 1871
20180608 09:45:00 11178 11180 11174 11178 2091
20180608 09:50:00 11178 11183 11167 11169 3803
20180608 09:55:00 11169 11173 11159 11160 3869
20180608 10:00:00 11160 11166 11157 11161 2865
20180608 10:05:00 11161 11168 11155 11157 2073
20180608 10:10:00 11158 11159 11151 11157 2853
20180608 10:15:00 11157 11167 11156 11164 2471
20180608 10:20:00 11164 11166 11157 11165 1630
20180608 10:25:00 11165 11167 11160 11164 1784
20180608 10:30:00 11164 11167 11158 11164 1227
20180608 10:35:00 11165 11166 11159 11160 697
20180608 10:40:00 11160 11172 11159 11168 1851
20180608 10:45:00 11168 11168 11161 11163 842
20180608 10:50:00 11163 11165 11154 11155 1482
20180608 10:55:00 11155 11164 11154 11162 1265
20180608 11:00:00 11162 11163 11156 11157 829
20180608 11:05:00 11157 11159 11153 11155 886
20180608 11:10:00 11155 11155 11136 11137 4764
20180608 11:15:00 11137 11137 11128 11132 3397
20180608 11:20:00 11133 11138 11132 11137 1478
20180608 11:25:00 11136 11141 11135 11136 1229
20180608 11:30:00 11136 11138 11132 11133 1003
20180608 11:35:00 11132 11143 11128 11140 1703
20180608 11:40:00 11141 11145 11140 11144 1101
20180608 11:45:00 11144 11145 11137 11142 1104
20180608 11:50:00 11143 11145 11140 11141 539
20180608 11:55:00 11141 11145 11140 11140 648
20180608 12:00:00 11140 11145 11138 11145 629
20180608 12:05:00 11145 11145 11136 11138 670
20180608 12:10:00 11139 11139 11133 11135 804
20180608 12:15:00 11135 11147 11128 11145 2287
20180608 12:20:00 11145 11146 11140 11143 595
20180608 12:25:00 11143 11143 11140 11141 476
20180608 12:30:00 11141 11142 11127 11138 1723
20180608 12:35:00 11137 11141 11134 11138 819
20180608 12:40:00 11138 11142 11133 11140 832
20180608 12:45:00 11139 11143 11138 11141 737
20180608 12:50:00 11140 11142 11133 11135 880
20180608 12:55:00 11136 11137 11131 11135 1214
20180608 13:00:00 11134 11138 11131 11138 916
20180608 13:05:00 11138 11139 11127 11131 1494
20180608 13:10:00 11131 11132 11114 11116 2683
20180608 13:15:00 11116 11116 11103 11106 2886
20180608 13:20:00 11106 11112 11104 11112 2080
20180608 13:25:00 11112 11124 11112 11123 3519
20180608 13:30:00 11123 11129 11122 11128 2559
20180608 13:35:00 11128 11130 11121 11126 2374
20180608 13:40:00 11125 11127 11123 11125 2532
20180611 08:45:00 11151 11167 11145 11163 5105
20180611 08:50:00 11163 11170 11158 11170 1770
20180611 08:55:00 11170 11173 11159 11159 2491
20180611 09:00:00 11160 11172 11145 11147 4774
20180611 09:05:00 11148 11164 11142 11162 4113
20180611 09:10:00 11162 11163 11140 11144 2647
20180611 09:15:00 11144 11145 11125 11127 3758
20180611 09:20:00 11126 11129 11118 11128 3711
20180611 09:25:00 11128 11135 11123 11135 2148
20180611 09:30:00 11134 11135 11113 11113 3451
20180611 09:35:00 11114 11122 11108 11119 2926
20180611 09:40:00 11120 11121 11107 11109 2727
20180611 09:45:00 11109 11122 11105 11121 2793
20180611 09:50:00 11121 11123 11112 11118 2349
20180611 09:55:00 11118 11130 11114 11128 2336
20180611 10:00:00 11128 11132 11119 11125 1625
20180611 10:05:00 11124 11127 11118 11120 943
20180611 10:10:00 11120 11123 11107 11108 2569
20180611 10:15:00 11108 11114 11098 11113 4259
20180611 10:20:00 11113 11122 11113 11120 2741
20180611 10:25:00 11119 11122 11114 11118 959
20180611 10:30:00 11118 11122 11117 11121 659
20180611 10:35:00 11121 11127 11118 11118 1618
20180611 10:40:00 11119 11124 11117 11123 582
20180611 10:45:00 11123 11130 11123 11129 1485
20180611 10:50:00 11129 11147 11129 11140 4935
20180611 10:55:00 11141 11147 11138 11147 1152
20180611 11:00:00 11146 11158 11146 11151 3377
20180611 11:05:00 11151 11158 11150 11152 1789
20180611 11:10:00 11152 11153 11144 11149 1671
20180611 11:15:00 11149 11150 11136 11139 1603
20180611 11:20:00 11139 11143 11139 11143 597
20180611 11:25:00 11143 11144 11134 11134 1167
20180611 11:30:00 11134 11140 11132 11135 1012
20180611 11:35:00 11135 11140 11132 11138 754
20180611 11:40:00 11138 11142 11136 11141 425
20180611 11:45:00 11141 11143 11136 11136 513
20180611 11:50:00 11137 11141 11136 11141 528
20180611 11:55:00 11141 11150 11141 11148 1339
20180611 12:00:00 11149 11149 11142 11144 478
20180611 12:05:00 11144 11144 11138 11138 533
20180611 12:10:00 11139 11146 11138 11145 467
20180611 12:15:00 11145 11146 11141 11141 244
20180611 12:20:00 11141 11147 11140 11146 436
20180611 12:25:00 11146 11147 11140 11143 423
20180611 12:30:00 11143 11153 11143 11149 1392
20180611 12:35:00 11149 11153 11148 11151 729
20180611 12:40:00 11151 11154 11146 11149 1256
20180611 12:45:00 11150 11151 11144 11147 533
20180611 12:50:00 11148 11150 11143 11145 587
20180611 12:55:00 11144 11149 11143 11144 488
20180611 13:00:00 11145 11145 11142 11144 611
20180611 13:05:00 11144 11151 11139 11142 1021
20180611 13:10:00 11142 11145 11140 11142 549
20180611 13:15:00 11142 11145 11137 11142 1027
20180611 13:20:00 11142 11145 11141 11144 597
20180611 13:25:00 11144 11149 11141 11142 1657
20180611 13:30:00 11141 11142 11128 11129 2282
20180611 13:35:00 11129 11130 11121 11126 1770
20180611 13:40:00 11126 11130 11125 11128 1663
20180612 08:45:00 11148 11149 11124 11127 3900
20180612 08:50:00 11128 11128 11081 11091 5783
20180612 08:55:00 11091 11098 11054 11089 7456
20180612 09:00:00 11089 11112 11074 11109 7635
20180612 09:05:00 11109 11122 11103 11114 4904
20180612 09:10:00 11114 11125 11101 11105 4189
20180612 09:15:00 11104 11122 11091 11116 5708
20180612 09:20:00 11116 11133 11110 11129 4092
20180612 09:25:00 11129 11145 11129 11144 5085
20180612 09:30:00 11144 11152 11138 11140 4371
20180612 09:35:00 11139 11145 11131 11132 2227
20180612 09:40:00 11132 11142 11120 11125 2944
20180612 09:45:00 11125 11135 11122 11125 1740
20180612 09:50:00 11125 11132 11112 11130 3239
20180612 09:55:00 11130 11133 11115 11120 2724
20180612 10:00:00 11120 11122 11096 11105 4513
20180612 10:05:00 11104 11105 11081 11081 4667
20180612 10:10:00 11081 11085 11067 11068 7204
20180612 10:15:00 11070 11080 11062 11079 4565
20180612 10:20:00 11079 11092 11073 11087 2967
20180612 10:25:00 11087 11087 11077 11080 1397
20180612 10:30:00 11080 11082 11072 11079 1736
20180612 10:35:00 11079 11102 11079 11099 4395
20180612 10:40:00 11099 11105 11091 11094 2941
20180612 10:45:00 11094 11097 11081 11083 2176
20180612 10:50:00 11083 11085 11075 11079 2183
20180612 10:55:00 11079 11090 11075 11087 1681
20180612 11:00:00 11087 11090 11078 11085 1326
20180612 11:05:00 11085 11098 11085 11096 1514
20180612 11:10:00 11097 11100 11093 11097 1228
20180612 11:15:00 11097 11101 11090 11094 1282
20180612 11:20:00 11094 11118 11091 11117 3515
20180612 11:25:00 11117 11126 11115 11118 3179
20180612 11:30:00 11119 11119 11108 11111 1896
20180612 11:35:00 11110 11122 11108 11120 1845
20180612 11:40:00 11120 11120 11106 11109 1608
20180612 11:45:00 11110 11112 11098 11100 2021
20180612 11:50:00 11099 11105 11098 11098 1206
20180612 11:55:00 11099 11111 11098 11109 966
20180612 12:00:00 11109 11112 11106 11108 607
20180612 12:05:00 11109 11113 11107 11109 339
20180612 12:10:00 11109 11117 11109 11115 952
20180612 12:15:00 11115 11115 11108 11108 750
20180612 12:20:00 11109 11124 11107 11116 2017
20180612 12:25:00 11114 11122 11112 11122 832
20180612 12:30:00 11122 11123 11117 11121 1001
20180612 12:35:00 11121 11128 11119 11127 1165
20180612 12:40:00 11127 11131 11125 11130 1727
20180612 12:45:00 11130 11132 11117 11123 2385
20180612 12:50:00 11122 11130 11120 11128 1190
20180612 12:55:00 11129 11140 11126 11138 2043
20180612 13:00:00 11138 11143 11134 11137 1758
20180612 13:05:00 11138 11139 11129 11130 996
20180612 13:10:00 11129 11130 11120 11123 1725
20180612 13:15:00 11125 11126 11120 11121 931
20180612 13:20:00 11120 11126 11117 11119 1470
20180612 13:25:00 11118 11137 11118 11137 2797
20180612 13:30:00 11137 11141 11135 11137 2086
20180612 13:35:00 11137 11142 11136 11141 1687
20180612 13:40:00 11140 11143 11135 11141 2794
20180613 08:45:00 11152 11153 11130 11132 4134
20180613 08:50:00 11131 11135 11127 11131 1636
20180613 08:55:00 11130 11150 11126 11146 2689
20180613 09:00:00 11146 11165 11133 11163 7472
20180613 09:05:00 11163 11169 11155 11157 4530
20180613 09:10:00 11158 11160 11137 11148 4473
20180613 09:15:00 11147 11149 11142 11142 1956
20180613 09:20:00 11143 11149 11135 11148 2426
20180613 09:25:00 11149 11153 11121 11125 6424
20180613 09:30:00 11125 11135 11123 11126 2238
20180613 09:35:00 11126 11140 11125 11131 2716
20180613 09:40:00 11132 11143 11124 11143 3506
20180613 09:45:00 11142 11145 11136 11136 2335
20180613 09:50:00 11137 11143 11118 11119 4182
20180613 09:55:00 11120 11126 11113 11117 3554
20180613 10:00:00 11117 11118 11103 11105 4947
20180613 10:05:00 11105 11112 11095 11105 4639
20180613 10:10:00 11105 11119 11105 11118 1949
20180613 10:15:00 11118 11121 11116 11118 1991
20180613 10:20:00 11118 11118 11113 11117 999
20180613 10:25:00 11118 11126 11117 11126 1855
20180613 10:30:00 11125 11137 11124 11132 2751
20180613 10:35:00 11133 11133 11127 11129 973
20180613 10:40:00 11129 11142 11127 11139 2571
20180613 10:45:00 11138 11144 11136 11140 2054
20180613 10:50:00 11140 11142 11137 11141 900
