20180502 09:15:00 10625 10645 10620 10644 4404
20180502 09:20:00 10643 10644 10632 10642 2562
20180502 09:25:00 10642 10664 10638 10655 5161
20180502 09:30:00 10655 10660 10648 10653 3253
20180502 09:35:00 10653 10656 10642 10646 2434
20180502 09:40:00 10645 10665 10642 10663 3065
20180502 09:45:00 10665 10668 10657 10659 2348
20180502 09:50:00 10659 10659 10638 10643 4547
20180502 09:55:00 10643 10645 10636 10639 2084
20180502 10:00:00 10639 10641 10628 10633 3390
20180502 10:05:00 10632 10645 10631 10644 1549
20180502 10:10:00 10644 10648 10641 10644 1230
20180502 10:15:00 10642 10644 10633 10637 1617
20180502 10:20:00 10638 10656 10638 10654 2814
20180502 10:25:00 10655 10657 10651 10654 1562
20180502 10:30:00 10654 10657 10650 10653 1302
20180502 10:35:00 10653 10660 10648 10652 1996
20180502 10:40:00 10651 10654 10649 10650 789
20180502 10:45:00 10649 10656 10643 10650 1808
20180502 10:50:00 10651 10651 10644 10649 1133
20180502 10:55:00 10649 10656 10648 10655 1168
20180502 11:00:00 10655 10656 10650 10650 579
20180502 11:05:00 10651 10652 10641 10646 1346
20180502 11:10:00 10646 10648 10638 10641 1088
20180502 11:15:00 10642 10647 10639 10646 602
20180502 11:20:00 10647 10650 10644 10648 454
20180502 11:25:00 10648 10648 10643 10646 463
20180502 11:30:00 10647 10647 10642 10642 411
20180502 11:35:00 10642 10647 10641 10643 596
20180502 11:40:00 10643 10647 10643 10645 250
20180502 11:45:00 10644 10645 10640 10641 350
20180502 11:50:00 10642 10644 10636 10643 861
20180502 11:55:00 10643 10650 10641 10648 722
20180502 12:00:00 10649 10652 10646 10649 1209
20180502 12:05:00 10649 10650 10646 10648 454
20180502 12:10:00 10648 10649 10645 10645 217
20180502 12:15:00 10645 10646 10640 10646 582
20180502 12:20:00 10646 10646 10642 10644 286
20180502 12:25:00 10644 10644 10642 10642 217
20180502 12:30:00 10642 10644 10639 10641 659
20180502 12:35:00 10641 10642 10635 10640 1067
20180502 12:40:00 10640 10640 10634 10636 744
20180502 12:45:00 10636 10642 10632 10639 1095
20180502 12:50:00 10638 10639 10625 10626 1846
20180502 12:55:00 10626 10626 10613 10616 3775
20180502 13:00:00 10616 10622 10615 10618 1681
20180502 13:05:00 10618 10621 10609 10609 1862
20180502 13:10:00 10610 10611 10604 10607 2036
20180502 13:15:00 10607 10609 10597 10603 3581
20180502 13:20:00 10604 10611 10602 10605 1706
20180502 13:25:00 10605 10618 10605 10612 2897
20180502 13:30:00 10612 10614 10605 10612 1855
20180502 13:35:00 10612 10615 10610 10611 1397
20180502 13:40:00 10611 10612 10607 10609 2184
20180503 08:45:00 10560 10575 10554 10563 5932
20180503 08:50:00 10563 10569 10552 10556 2390
20180503 08:55:00 10556 10560 10535 10546 4964
20180503 09:00:00 10546 10552 10526 10552 6967
20180503 09:05:00 10552 10569 10545 10552 5492
20180503 09:10:00 10552 10561 10537 10555 4458
20180503 09:15:00 10556 10560 10543 10544 3018
20180503 09:20:00 10543 10545 10517 10520 6951
20180503 09:25:00 10521 10527 10512 10516 6518
20180503 09:30:00 10515 10531 10514 10530 4150
20180503 09:35:00 10529 10552 10528 10548 5975
20180503 09:40:00 10549 10552 10537 10540 3840
20180503 09:45:00 10540 10541 10531 10535 2123
20180503 09:50:00 10534 10534 10516 10529 3230
20180503 09:55:00 10529 10538 10527 10536 1923
20180503 10:00:00 10536 10542 10535 10535 1739
20180503 10:05:00 10535 10545 10534 10543 1379
20180503 10:10:00 10543 10543 10531 10531 1128
20180503 10:15:00 10531 10533 10523 10533 1748
20180503 10:20:00 10533 10542 10528 10539 1347
20180503 10:25:00 10539 10539 10527 10532 1160
20180503 10:30:00 10532 10533 10518 10523 2631
20180503 10:35:00 10523 10523 10496 10497 7166
20180503 10:40:00 10498 10505 10492 10500 3809
20180503 10:45:00 10499 10509 10494 10505 2696
20180503 10:50:00 10505 10505 10496 10499 1961
20180503 10:55:00 10500 10502 10488 10497 3154
20180503 11:00:00 10497 10508 10495 10504 2413
20180503 11:05:00 10503 10510 10502 10508 1398
20180503 11:10:00 10507 10514 10507 10512 1692
20180503 11:15:00 10511 10520 10510 10513 2138
20180503 11:20:00 10513 10519 10508 10509 1269
20180503 11:25:00 10510 10512 10506 10512 1077
20180503 11:30:00 10511 10514 10508 10510 697
20180503 11:35:00 10510 10510 10508 10509 443
20180503 11:40:00 10509 10512 10505 10511 613
20180503 11:45:00 10510 10515 10510 10513 454
20180503 11:50:00 10513 10527 10513 10524 2848
20180503 11:55:00 10524 10526 10518 10519 837
20180503 12:00:00 10518 10530 10517 10528 1412
20180503 12:05:00 10528 10532 10524 10532 1314
20180503 12:10:00 10532 10534 10527 10528 1299
20180503 12:15:00 10526 10530 10525 10529 496
20180503 12:20:00 10529 10530 10515 10517 1590
20180503 12:25:00 10518 10523 10516 10523 968
20180503 12:30:00 10523 10526 10522 10523 557
20180503 12:35:00 10523 10530 10523 10527 816
20180503 12:40:00 10528 10537 10526 10533 1928
20180503 12:45:00 10533 10540 10532 10533 1534
20180503 12:50:00 10533 10533 10523 10525 1225
20180503 12:55:00 10525 10527 10519 10521 1064
20180503 13:00:00 10520 10522 10516 10519 1779
20180503 13:05:00 10519 10522 10518 10520 934
20180503 13:10:00 10520 10529 10520 10521 1446
20180503 13:15:00 10520 10524 10515 10515 1339
20180503 13:20:00 10515 10518 10512 10514 1339
20180503 13:25:00 10515 10518 10503 10504 3379
20180503 13:30:00 10504 10509 10503 10505 1882
20180503 13:35:00 10505 10507 10501 10502 1955
20180503 13:40:00 10502 10508 10501 10506 3436
20180504 08:45:00 10506 10508 10478 10486 4944
20180504 08:50:00 10486 10487 10474 10478 3150
20180504 08:55:00 10478 10494 10474 10492 2677
20180504 09:00:00 10492 10514 10486 10505 6944
20180504 09:05:00 10505 10517 10504 10511 4226
20180504 09:10:00 10512 10515 10478 10484 7423
20180504 09:15:00 10484 10505 10482 10501 4472
20180504 09:20:00 10501 10514 10488 10504 5166
20180504 09:25:00 10503 10510 10491 10497 2934
20180504 09:30:00 10497 10509 10490 10503 3605
20180504 09:35:00 10503 10533 10501 10530 8181
20180504 09:40:00 10530 10532 10521 10525 3748
20180504 09:45:00 10526 10529 10513 10513 2652
20180504 09:50:00 10513 10516 10496 10499 4464
20180504 09:55:00 10500 10503 10490 10499 4277
20180504 10:00:00 10498 10504 10480 10485 3957
20180504 10:05:00 10485 10495 10469 10471 4690
20180504 10:10:00 10471 10484 10468 10481 3046
20180504 10:15:00 10481 10497 10480 10494 2885
20180504 10:20:00 10494 10502 10490 10500 2691
20180504 10:25:00 10500 10501 10483 10486 2705
20180504 10:30:00 10487 10491 10483 10487 1795
20180504 10:35:00 10487 10495 10482 10490 1372
20180504 10:40:00 10491 10491 10483 10491 757
20180504 10:45:00 10490 10493 10487 10492 632
20180504 10:50:00 10491 10492 10482 10486 827
20180504 10:55:00 10486 10487 10478 10483 1111
20180504 11:00:00 10483 10484 10475 10482 1502
20180504 11:05:00 10483 10489 10480 10487 1045
20180504 11:10:00 10487 10488 10481 10488 619
20180504 11:15:00 10488 10497 10482 10494 1533
20180504 11:20:00 10495 10505 10491 10503 2197
20180504 11:25:00 10504 10515 10503 10505 3319
20180504 11:30:00 10506 10508 10502 10508 800
20180504 11:35:00 10506 10513 10506 10509 1248
20180504 11:40:00 10509 10511 10504 10508 689
20180504 11:45:00 10508 10521 10506 10520 2651
20180504 11:50:00 10521 10523 10516 10516 1357
20180504 11:55:00 10517 10518 10509 10516 1244
20180504 12:00:00 10516 10519 10510 10511 839
20180504 12:05:00 10511 10517 10510 10514 413
20180504 12:10:00 10515 10521 10515 10520 842
20180504 12:15:00 10520 10520 10515 10516 511
20180504 12:20:00 10516 10518 10509 10509 718
20180504 12:25:00 10509 10519 10507 10514 1456
20180504 12:30:00 10514 10519 10513 10517 442
20180504 12:35:00 10516 10544 10515 10540 6798
20180504 12:40:00 10539 10544 10533 10537 2470
20180504 12:45:00 10537 10543 10537 10542 941
20180504 12:50:00 10542 10544 10536 10537 925
20180504 12:55:00 10536 10540 10532 10536 1676
20180504 13:00:00 10534 10534 10524 10531 2213
20180504 13:05:00 10531 10536 10528 10529 1886
20180504 13:10:00 10529 10534 10529 10531 540
20180504 13:15:00 10532 10534 10529 10533 907
20180504 13:20:00 10533 10533 10524 10527 1282
20180504 13:25:00 10527 10533 10518 10520 2768
20180504 13:30:00 10520 10525 10519 10522 2060
20180504 13:35:00 10522 10523 10518 10520 1404
20180504 13:40:00 10519 10524 10519 10523 1532
20180507 08:45:00 10599 10605 10591 10601 5136
20180507 08:50:00 10602 10609 10599 10603 2099
20180507 08:55:00 10602 10615 10596 10611 2820
20180507 09:00:00 10612 10615 10585 10587 7151
20180507 09:05:00 10587 10591 10577 10585 5024
20180507 09:10:00 10584 10593 10575 10578 4164
20180507 09:15:00 10578 10580 10546 10557 9625
20180507 09:20:00 10557 10559 10537 10548 5883
20180507 09:25:00 10547 10563 10544 10561 4133
20180507 09:30:00 10561 10564 10545 10551 3662
20180507 09:35:00 10552 10561 10545 10561 2829
20180507 09:40:00 10560 10569 10551 10552 4594
20180507 09:45:00 10552 10558 10529 10535 7012
20180507 09:50:00 10535 10547 10531 10546 2954
20180507 09:55:00 10546 10557 10541 10555 2692
20180507 10:00:00 10553 10565 10550 10565 2718
20180507 10:05:00 10564 10575 10563 10568 3200
20180507 10:10:00 10568 10574 10563 10571 2186
20180507 10:15:00 10570 10581 10569 10574 3622
20180507 10:20:00 10573 10584 10573 10578 1901
20180507 10:25:00 10579 10579 10568 10574 1752
20180507 10:30:00 10574 10580 10570 10571 1446
20180507 10:35:00 10571 10579 10569 10572 1525
20180507 10:40:00 10573 10575 10567 10574 1505
20180507 10:45:00 10575 10592 10574 10585 3995
20180507 10:50:00 10585 10593 10584 10593 2258
20180507 10:55:00 10592 10593 10587 10588 1076
20180507 11:00:00 10587 10596 10587 10592 1456
20180507 11:05:00 10593 10596 10587 10588 1186
20180507 11:10:00 10588 10590 10581 10586 1629
20180507 11:15:00 10586 10587 10576 10580 2103
20180507 11:20:00 10580 10588 10579 10584 659
20180507 11:25:00 10584 10595 10584 10594 928
20180507 11:30:00 10594 10604 10588 10602 3544
20180507 11:35:00 10602 10609 10598 10603 3020
20180507 11:40:00 10602 10605 10597 10597 2163
20180507 11:45:00 10597 10610 10594 10605 2597
20180507 11:50:00 10605 10614 10604 10607 1991
20180507 11:55:00 10608 10608 10601 10602 1238
20180507 12:00:00 10603 10607 10601 10607 517
20180507 12:05:00 10607 10607 10604 10606 319
20180507 12:10:00 10606 10609 10603 10608 801
20180507 12:15:00 10608 10612 10605 10607 837
20180507 12:20:00 10606 10609 10606 10606 445
20180507 12:25:00 10607 10610 10604 10610 570
20180507 12:30:00 10610 10613 10597 10600 1400
20180507 12:35:00 10601 10601 10592 10598 1272
20180507 12:40:00 10598 10600 10592 10600 785
20180507 12:45:00 10599 10604 10598 10599 669
20180507 12:50:00 10599 10603 10596 10599 658
20180507 12:55:00 10599 10604 10598 10603 449
20180507 13:00:00 10603 10605 10595 10605 950
20180507 13:05:00 10605 10606 10601 10604 615
20180507 13:10:00 10606 10606 10601 10603 712
20180507 13:15:00 10603 10606 10600 10600 623
20180507 13:20:00 10601 10607 10600 10606 984
20180507 13:25:00 10606 10609 10598 10599 1786
20180507 13:30:00 10598 10599 10594 10595 1897
20180507 13:35:00 10595 10597 10594 10595 1377
20180507 13:40:00 10596 10597 10594 10594 2170
20180508 08:45:00 10597 10605 10589 10594 4254
20180508 08:50:00 10595 10598 10586 10586 1929
20180508 08:55:00 10586 10595 10580 10591 2296
20180508 09:00:00 10592 10605 10587 10603 5779
20180508 09:05:00 10603 10610 10590 10593 6486
20180508 09:10:00 10593 10608 10588 10608 3198
20180508 09:15:00 10608 10612 10595 10610 4296
20180508 09:20:00 10609 10610 10599 10605 2167
20180508 09:25:00 10605 10618 10601 10616 5248
20180508 09:30:00 10616 10634 10612 10632 5925
20180508 09:35:00 10631 10640 10630 10631 4540
20180508 09:40:00 10631 10641 10630 10641 3344
20180508 09:45:00 10641 10645 10631 10634 3169
20180508 09:50:00 10635 10643 10632 10642 1913
20180508 09:55:00 10643 10649 10641 10647 3085
20180508 10:00:00 10647 10651 10644 10646 2748
20180508 10:05:00 10647 10648 10641 10645 1787
20180508 10:10:00 10646 10658 10644 10654 3402
20180508 10:15:00 10654 10662 10654 10658 3114
20180508 10:20:00 10658 10659 10654 10656 1368
20180508 10:25:00 10656 10658 10649 10651 1778
20180508 10:30:00 10651 10656 10643 10644 2157
20180508 10:35:00 10645 10649 10643 10648 2251
20180508 10:40:00 10647 10651 10646 10649 1134
20180508 10:45:00 10649 10650 10644 10649 878
20180508 10:50:00 10649 10650 10645 10650 675
20180508 10:55:00 10650 10655 10650 10654 1184
20180508 11:00:00 10655 10657 10653 10654 1009
20180508 11:05:00 10654 10659 10654 10654 851
20180508 11:10:00 10654 10655 10650 10652 608
20180508 11:15:00 10652 10665 10652 10664 2584
20180508 11:20:00 10664 10667 10661 10664 2143
20180508 11:25:00 10665 10668 10662 10662 1362
20180508 11:30:00 10663 10663 10656 10659 1103
20180508 11:35:00 10659 10661 10657 10659 486
20180508 11:40:00 10660 10663 10659 10662 375
20180508 11:45:00 10662 10663 10656 10658 694
20180508 11:50:00 10658 10661 10656 10659 477
20180508 11:55:00 10659 10661 10655 10656 425
20180508 12:00:00 10657 10659 10654 10658 540
20180508 12:05:00 10657 10658 10655 10656 233
20180508 12:10:00 10656 10657 10653 10654 667
20180508 12:15:00 10654 10663 10653 10661 1359
20180508 12:20:00 10661 10665 10659 10663 1271
20180508 12:25:00 10663 10665 10659 10660 1011
20180508 12:30:00 10661 10666 10659 10664 974
20180508 12:35:00 10664 10665 10662 10662 344
20180508 12:40:00 10662 10665 10660 10661 819
20180508 12:45:00 10661 10662 10651 10655 2462
20180508 12:50:00 10655 10658 10653 10656 680
20180508 12:55:00 10656 10658 10651 10654 961
20180508 13:00:00 10654 10656 10651 10653 936
20180508 13:05:00 10653 10658 10653 10657 769
20180508 13:10:00 10658 10660 10656 10656 922
20180508 13:15:00 10656 10658 10653 10654 842
20180508 13:20:00 10654 10654 10648 10653 2117
20180508 13:25:00 10652 10664 10650 10661 2540
20180508 13:30:00 10662 10670 10660 10670 3089
20180508 13:35:00 10670 10672 10667 10668 1978
20180508 13:40:00 10668 10671 10666 10667 3682
20180509 08:45:00 10685 10689 10671 10676 4569
20180509 08:50:00 10675 10680 10666 10671 2263
20180509 08:55:00 10670 10681 10667 10680 1937
20180509 09:00:00 10681 10691 10675 10690 6137
20180509 09:05:00 10690 10708 10689 10699 8034
20180509 09:10:00 10699 10715 10695 10715 5434
20180509 09:15:00 10715 10729 10707 10728 6928
20180509 09:20:00 10728 10731 10708 10713 6219
20180509 09:25:00 10713 10720 10710 10713 2884
20180509 09:30:00 10713 10723 10704 10710 4532
20180509 09:35:00 10710 10714 10689 10690 6730
20180509 09:40:00 10689 10696 10681 10690 6308
20180509 09:45:00 10690 10693 10672 10674 4890
20180509 09:50:00 10674 10682 10668 10680 5305
20180509 09:55:00 10679 10690 10678 10687 2950
20180509 10:00:00 10687 10690 10682 10689 1550
20180509 10:05:00 10689 10692 10678 10685 2061
20180509 10:10:00 10685 10695 10678 10692 2895
20180509 10:15:00 10692 10693 10685 10689 1368
20180509 10:20:00 10689 10700 10689 10698 2420
20180509 10:25:00 10698 10703 10695 10700 2661
20180509 10:30:00 10700 10703 10691 10693 1474
20180509 10:35:00 10693 10697 10688 10694 901
20180509 10:40:00 10695 10704 10694 10704 1600
20180509 10:45:00 10705 10713 10700 10702 3996
20180509 10:50:00 10702 10705 10700 10701 1386
20180509 10:55:00 10700 10707 10698 10707 1171
20180509 11:00:00 10707 10709 10701 10703 1049
20180509 11:05:00 10702 10705 10697 10698 772
20180509 11:10:00 10698 10705 10697 10703 928
20180509 11:15:00 10702 10711 10699 10708 1789
20180509 11:20:00 10709 10714 10707 10708 2216
20180509 11:25:00 10709 10718 10708 10714 2323
20180509 11:30:00 10713 10718 10711 10715 1668
20180509 11:35:00 10715 10717 10713 10714 752
20180509 11:40:00 10715 10715 10711 10715 809
20180509 11:45:00 10715 10717 10711 10713 686
20180509 11:50:00 10714 10719 10713 10718 811
20180509 11:55:00 10718 10719 10712 10713 649
20180509 12:00:00 10713 10714 10709 10711 833
20180509 12:05:00 10710 10711 10702 10706 1430
20180509 12:10:00 10706 10710 10705 10709 433
20180509 12:15:00 10709 10709 10705 10705 430
20180509 12:20:00 10705 10714 10705 10709 1007
20180509 12:25:00 10709 10711 10702 10702 595
20180509 12:30:00 10703 10715 10702 10713 1371
20180509 12:35:00 10713 10714 10708 10710 1021
20180509 12:40:00 10709 10712 10709 10710 316
20180509 12:45:00 10710 10713 10708 10709 461
20180509 12:50:00 10709 10710 10706 10709 1001
20180509 12:55:00 10709 10710 10706 10706 496
20180509 13:00:00 10706 10709 10700 10705 1395
20180509 13:05:00 10706 10706 10703 10706 562
20180509 13:10:00 10705 10712 10705 10707 2004
20180509 13:15:00 10708 10709 10706 10707 585
20180509 13:20:00 10706 10708 10703 10707 964
20180509 13:25:00 10707 10708 10694 10701 3440
20180509 13:30:00 10701 10702 10697 10700 2461
20180509 13:35:00 10700 10703 10698 10702 1991
20180509 13:40:00 10702 10704 10701 10704 2238
20180510 08:45:00 10732 10743 10725 10742 4362
20180510 08:50:00 10742 10742 10734 10738 1699
20180510 08:55:00 10738 10739 10729 10737 2129
20180510 09:00:00 10736 10744 10728 10728 6046
20180510 09:05:00 10728 10748 10723 10746 6778
20180510 09:10:00 10746 10753 10738 10739 4988
20180510 09:15:00 10740 10752 10736 10750 3254
20180510 09:20:00 10750 10756 10748 10751 3585
20180510 09:25:00 10750 10764 10750 10757 3859
20180510 09:30:00 10758 10769 10755 10762 4633
20180510 09:35:00 10762 10764 10755 10760 3258
20180510 09:40:00 10760 10764 10746 10750 4716
20180510 09:45:00 10750 10761 10746 10746 2418
20180510 09:50:00 10747 10755 10740 10755 3824
20180510 09:55:00 10755 10762 10749 10757 3128
20180510 10:00:00 10757 10760 10751 10753 1441
20180510 10:05:00 10752 10759 10746 10754 2088
20180510 10:10:00 10754 10760 10752 10758 1058
20180510 10:15:00 10758 10764 10754 10763 1665
20180510 10:20:00 10764 10766 10760 10763 1485
20180510 10:25:00 10764 10771 10764 10768 3121
20180510 10:30:00 10768 10771 10759 10762 2564
20180510 10:35:00 10762 10766 10760 10762 911
20180510 10:40:00 10762 10762 10755 10759 1350
20180510 10:45:00 10759 10762 10752 10755 1064
20180510 10:50:00 10755 10758 10751 10753 990
20180510 10:55:00 10752 10754 10746 10748 1878
20180510 11:00:00 10748 10754 10745 10749 2460
20180510 11:05:00 10749 10753 10748 10751 950
20180510 11:10:00 10751 10754 10747 10749 1053
20180510 11:15:00 10747 10755 10747 10753 783
20180510 11:20:00 10754 10757 10753 10756 911
20180510 11:25:00 10756 10758 10753 10753 679
20180510 11:30:00 10754 10754 10748 10751 780
20180510 11:35:00 10751 10752 10750 10751 283
20180510 11:40:00 10752 10754 10751 10753 251
20180510 11:45:00 10752 10753 10749 10750 381
20180510 11:50:00 10750 10751 10746 10748 830
20180510 11:55:00 10748 10750 10746 10748 516
20180510 12:00:00 10748 10748 10740 10744 2191
20180510 12:05:00 10743 10751 10743 10751 911
20180510 12:10:00 10751 10753 10749 10751 810
20180510 12:15:00 10752 10752 10750 10752 180
20180510 12:20:00 10752 10756 10750 10752 859
20180510 12:25:00 10751 10755 10751 10754 327
20180510 12:30:00 10754 10763 10753 10758 2042
20180510 12:35:00 10758 10763 10757 10763 1016
20180510 12:40:00 10762 10762 10757 10759 775
20180510 12:45:00 10758 10760 10755 10757 759
20180510 12:50:00 10758 10760 10757 10759 471
20180510 12:55:00 10759 10762 10758 10762 693
20180510 13:00:00 10761 10762 10755 10755 2033
20180510 13:05:00 10755 10758 10753 10758 1426
20180510 13:10:00 10758 10763 10756 10760 2145
20180510 13:15:00 10760 10764 10760 10763 918
20180510 13:20:00 10763 10767 10761 10766 1682
20180510 13:25:00 10765 10766 10755 10761 2550
20180510 13:30:00 10760 10763 10756 10761 2196
20180510 13:35:00 10761 10765 10761 10763 1323
20180510 13:40:00 10763 10765 10761 10763 2470
20180511 08:45:00 10819 10826 10815 10824 4797
20180511 08:50:00 10825 10827 10817 10818 2716
20180511 08:55:00 10818 10824 10816 10823 1909
20180511 09:00:00 10823 10830 10808 10811 6907
20180511 09:05:00 10810 10819 10806 10818 3024
20180511 09:10:00 10818 10833 10812 10827 6233
20180511 09:15:00 10828 10829 10815 10823 3139
20180511 09:20:00 10824 10825 10816 10823 1466
20180511 09:25:00 10823 10829 10818 10822 2156
20180511 09:30:00 10822 10828 10817 10824 2728
20180511 09:35:00 10823 10840 10822 10838 5786
20180511 09:40:00 10838 10846 10836 10840 5179
20180511 09:45:00 10840 10848 10839 10846 3250
20180511 09:50:00 10846 10853 10841 10852 4030
20180511 09:55:00 10852 10856 10844 10848 3561
20180511 10:00:00 10848 10852 10842 10842 2412
20180511 10:05:00 10842 10850 10839 10847 2480
20180511 10:10:00 10847 10851 10842 10844 2302
20180511 10:15:00 10845 10846 10842 10845 820
20180511 10:20:00 10846 10850 10846 10849 980
20180511 10:25:00 10850 10862 10848 10856 3902
20180511 10:30:00 10857 10862 10854 10861 2523
20180511 10:35:00 10861 10862 10851 10852 1780
20180511 10:40:00 10852 10853 10836 10841 4246
20180511 10:45:00 10840 10845 10839 10841 1571
20180511 10:50:00 10841 10850 10840 10848 1220
20180511 10:55:00 10848 10855 10847 10848 1767
20180511 11:00:00 10848 10851 10848 10849 435
20180511 11:05:00 10849 10853 10848 10853 655
20180511 11:10:00 10853 10854 10848 10851 673
20180511 11:15:00 10852 10858 10852 10858 1061
20180511 11:20:00 10858 10865 10856 10864 2953
20180511 11:25:00 10864 10865 10844 10849 3838
20180511 11:30:00 10850 10852 10846 10851 804
20180511 11:35:00 10850 10854 10850 10852 462
20180511 11:40:00 10851 10852 10847 10848 904
20180511 11:45:00 10847 10856 10847 10852 839
20180511 11:50:00 10852 10855 10848 10850 954
20180511 11:55:00 10850 10852 10848 10849 699
20180511 12:00:00 10850 10857 10849 10857 1975
20180511 12:05:00 10856 10860 10855 10855 1266
20180511 12:10:00 10855 10858 10854 10855 410
20180511 12:15:00 10854 10856 10853 10854 311
20180511 12:20:00 10854 10855 10850 10852 1115
20180511 12:25:00 10852 10853 10849 10851 540
20180511 12:30:00 10851 10854 10850 10851 583
20180511 12:35:00 10852 10855 10852 10853 479
20180511 12:40:00 10854 10856 10852 10855 666
20180511 12:45:00 10856 10858 10854 10854 585
20180511 12:50:00 10854 10855 10853 10854 365
20180511 12:55:00 10855 10858 10853 10857 722
20180511 13:00:00 10858 10860 10856 10858 859
20180511 13:05:00 10858 10863 10857 10861 884
20180511 13:10:00 10861 10864 10856 10858 1726
20180511 13:15:00 10858 10859 10855 10857 778
20180511 13:20:00 10856 10859 10855 10858 1004
20180511 13:25:00 10858 10858 10853 10857 1224
20180511 13:30:00 10857 10860 10855 10859 1928
20180511 13:35:00 10858 10863 10857 10859 1994
20180511 13:40:00 10859 10862 10858 10862 3197
20180514 08:45:00 10926 10926 10907 10923 5958
20180514 08:50:00 10922 10925 10915 10923 2261
20180514 08:55:00 10922 10927 10921 10926 2132
20180514 09:00:00 10925 10930 10904 10911 6766
20180514 09:05:00 10912 10918 10905 10910 4064
20180514 09:10:00 10910 10924 10906 10924 3403
20180514 09:15:00 10924 10928 10909 10927 4711
20180514 09:20:00 10927 10934 10912 10915 5055
20180514 09:25:00 10914 10915 10895 10898 5718
20180514 09:30:00 10898 10919 10891 10913 6216
20180514 09:35:00 10914 10916 10905 10910 2858
20180514 09:40:00 10909 10916 10907 10910 1497
20180514 09:45:00 10910 10917 10905 10913 1758
20180514 09:50:00 10913 10924 10912 10916 2824
20180514 09:55:00 10917 10929 10915 10929 2883
20180514 10:00:00 10929 10935 10925 10926 3849
20180514 10:05:00 10925 10930 10920 10928 1560
20180514 10:10:00 10928 10937 10928 10934 2255
20180514 10:15:00 10935 10936 10928 10933 1352
20180514 10:20:00 10932 10934 10928 10931 645
20180514 10:25:00 10932 10933 10928 10930 534
20180514 10:30:00 10929 10935 10928 10934 1193
20180514 10:35:00 10933 10942 10933 10942 2395
20180514 10:40:00 10942 10945 10940 10945 1725
20180514 10:45:00 10945 10946 10937 10938 1413
20180514 10:50:00 10938 10941 10936 10938 586
