20180502 09:15:00 10625 10645 10620 10644 4404
20180502 09:20:00 10643 10644 10632 10642 2562
20180502 09:25:00 10642 10664 10638 10655 5161
20180502 09:30:00 10655 10660 10648 10653 3253
20180502 09:35:00 10653 10656 10642 10646 2434
20180502 09:40:00 10645 10665 10642 10663 3065
20180502 09:45:00 10665 10668 10657 10659 2348
20180502 09:50:00 10659 10659 10638 10643 4547
20180502 09:55:00 10643 10645 10636 10639 2084
20180502 10:00:00 10639 10641 10628 10633 3390
20180502 10:05:00 10632 10645 10631 10644 1549
20180502 10:10:00 10644 10648 10641 10644 1230
20180502 10:15:00 10642 10644 10633 10637 1617
20180502 10:20:00 10638 10656 10638 10654 2814
20180502 10:25:00 10655 10657 10651 10654 1562
20180502 10:30:00 10654 10657 10650 10653 1302
20180502 10:35:00 10653 10660 10648 10652 1996
20180502 10:40:00 10651 10654 10649 10650 789
20180502 10:45:00 10649 10656 10643 10650 1808
20180502 10:50:00 10651 10651 10644 10649 1133
20180502 10:55:00 10649 10656 10648 10655 1168
20180502 11:00:00 10655 10656 10650 10650 579
20180502 11:05:00 10651 10652 10641 10646 1346
20180502 11:10:00 10646 10648 10638 10641 1088
20180502 11:15:00 10642 10647 10639 10646 602
20180502 11:20:00 10647 10650 10644 10648 454
20180502 11:25:00 10648 10648 10643 10646 463
20180502 11:30:00 10647 10647 10642 10642 411
20180502 11:35:00 10642 10647 10641 10643 596
20180502 11:40:00 10643 10647 10643 10645 250
20180502 11:45:00 10644 10645 10640 10641 350
20180502 11:50:00 10642 10644 10636 10643 861
20180502 11:55:00 10643 10650 10641 10648 722
20180502 12:00:00 10649 10652 10646 10649 1209
20180502 12:05:00 10649 10650 10646 10648 454
20180502 12:10:00 10648 10649 10645 10645 217
20180502 12:15:00 10645 10646 10640 10646 582
20180502 12:20:00 10646 10646 10642 10644 286
20180502 12:25:00 10644 10644 10642 10642 217
20180502 12:30:00 10642 10644 10639 10641 659
20180502 12:35:00 10641 10642 10635 10640 1067
20180502 12:40:00 10640 10640 10634 10636 744
20180502 12:45:00 10636 10642 10632 10639 1095
20180502 12:50:00 10638 10639 10625 10626 1846
20180502 12:55:00 10626 10626 10613 10616 3775
20180502 13:00:00 10616 10622 10615 10618 1681
20180502 13:05:00 10618 10621 10609 10609 1862
20180502 13:10:00 10610 10611 10604 10607 2036
20180502 13:15:00 10607 10609 10597 10603 3581
20180502 13:20:00 10604 10611 10602 10605 1706
20180502 13:25:00 10605 10618 10605 10612 2897
20180502 13:30:00 10612 10614 10605 10612 1855
20180502 13:35:00 10612 10615 10610 10611 1397
20180502 13:40:00 10611 10612 10607 10609 2184
20180503 08:45:00 10560 10575 10554 10563 5932
20180503 08:50:00 10563 10569 10552 10556 2390
20180503 08:55:00 10556 10560 10535 10546 4964
20180503 09:00:00 10546 10552 10526 10552 6967
20180503 09:05:00 10552 10569 10545 10552 5492
20180503 09:10:00 10552 10561 10537 10555 4458
20180503 09:15:00 10556 10560 10543 10544 3018
20180503 09:20:00 10543 10545 10517 10520 6951
20180503 09:25:00 10521 10527 10512 10516 6518
20180503 09:30:00 10515 10531 10514 10530 4150
20180503 09:35:00 10529 10552 10528 10548 5975
20180503 09:40:00 10549 10552 10537 10540 3840
20180503 09:45:00 10540 10541 10531 10535 2123
20180503 09:50:00 10534 10534 10516 10529 3230
20180503 09:55:00 10529 10538 10527 10536 1923
20180503 10:00:00 10536 10542 10535 10535 1739
20180503 10:05:00 10535 10545 10534 10543 1379
20180503 10:10:00 10543 10543 10531 10531 1128
20180503 10:15:00 10531 10533 10523 10533 1748
20180503 10:20:00 10533 10542 10528 10539 1347
20180503 10:25:00 10539 10539 10527 10532 1160
20180503 10:30:00 10532 10533 10518 10523 2631
20180503 10:35:00 10523 10523 10496 10497 7166
20180503 10:40:00 10498 10505 10492 10500 3809
20180503 10:45:00 10499 10509 10494 10505 2696
20180503 10:50:00 10505 10505 10496 10499 1961
20180503 10:55:00 10500 10502 10488 10497 3154
20180503 11:00:00 10497 10508 10495 10504 2413
20180503 11:05:00 10503 10510 10502 10508 1398
20180503 11:10:00 10507 10514 10507 10512 1692
20180503 11:15:00 10511 10520 10510 10513 2138
20180503 11:20:00 10513 10519 10508 10509 1269
20180503 11:25:00 10510 10512 10506 10512 1077
20180503 11:30:00 10511 10514 10508 10510 697
20180503 11:35:00 10510 10510 10508 10509 443
20180503 11:40:00 10509 10512 10505 10511 613
20180503 11:45:00 10510 10515 10510 10513 454
20180503 11:50:00 10513 10527 10513 10524 2848
20180503 11:55:00 10524 10526 10518 10519 837
20180503 12:00:00 10518 10530 10517 10528 1412
20180503 12:05:00 10528 10532 10524 10532 1314
20180503 12:10:00 10532 10534 10527 10528 1299
20180503 12:15:00 10526 10530 10525 10529 496
20180503 12:20:00 10529 10530 10515 10517 1590
20180503 12:25:00 10518 10523 10516 10523 968
20180503 12:30:00 10523 10526 10522 10523 557
20180503 12:35:00 10523 10530 10523 10527 816
20180503 12:40:00 10528 10537 10526 10533 1928
20180503 12:45:00 10533 10540 10532 10533 1534
20180503 12:50:00 10533 10533 10523 10525 1225
20180503 12:55:00 10525 10527 10519 10521 1064
20180503 13:00:00 10520 10522 10516 10519 1779
20180503 13:05:00 10519 10522 10518 10520 934
20180503 13:10:00 10520 10529 10520 10521 1446
20180503 13:15:00 10520 10524 10515 10515 1339
20180503 13:20:00 10515 10518 10512 10514 1339
20180503 13:25:00 10515 10518 10503 10504 3379
20180503 13:30:00 10504 10509 10503 10505 1882
20180503 13:35:00 10505 10507 10501 10502 1955
20180503 13:40:00 10502 10508 10501 10506 3436
20180504 08:45:00 10506 10508 10478 10486 4944
20180504 08:50:00 10486 10487 10474 10478 3150
20180504 08:55:00 10478 10494 10474 10492 2677
20180504 09:00:00 10492 10514 10486 10505 6944
20180504 09:05:00 10505 10517 10504 10511 4226
20180504 09:10:00 10512 10515 10478 10484 7423
20180504 09:15:00 10484 10505 10482 10501 4472
20180504 09:20:00 10501 10514 10488 10504 5166
20180504 09:25:00 10503 10510 10491 10497 2934
20180504 09:30:00 10497 10509 10490 10503 3605
20180504 09:35:00 10503 10533 10501 10530 8181
20180504 09:40:00 10530 10532 10521 10525 3748
20180504 09:45:00 10526 10529 10513 10513 2652
20180504 09:50:00 10513 10516 10496 10499 4464
20180504 09:55:00 10500 10503 10490 10499 4277
20180504 10:00:00 10498 10504 10480 10485 3957
20180504 10:05:00 10485 10495 10469 10471 4690
20180504 10:10:00 10471 10484 10468 10481 3046
20180504 10:15:00 10481 10497 10480 10494 2885
20180504 10:20:00 10494 10502 10490 10500 2691
20180504 10:25:00 10500 10501 10483 10486 2705
20180504 10:30:00 10487 10491 10483 10487 1795
20180504 10:35:00 10487 10495 10482 10490 1372
20180504 10:40:00 10491 10491 10483 10491 757
20180504 10:45:00 10490 10493 10487 10492 632
20180504 10:50:00 10491 10492 10482 10486 827
20180504 10:55:00 10486 10487 10478 10483 1111
20180504 11:00:00 10483 10484 10475 10482 1502
20180504 11:05:00 10483 10489 10480 10487 1045
20180504 11:10:00 10487 10488 10481 10488 619
20180504 11:15:00 10488 10497 10482 10494 1533
20180504 11:20:00 10495 10505 10491 10503 2197
20180504 11:25:00 10504 10515 10503 10505 3319
20180504 11:30:00 10506 10508 10502 10508 800
20180504 11:35:00 10506 10513 10506 10509 1248
20180504 11:40:00 10509 10511 10504 10508 689
20180504 11:45:00 10508 10521 10506 10520 2651
20180504 11:50:00 10521 10523 10516 10516 1357
20180504 11:55:00 10517 10518 10509 10516 1244
20180504 12:00:00 10516 10519 10510 10511 839
20180504 12:05:00 10511 10517 10510 10514 413
20180504 12:10:00 10515 10521 10515 10520 842
20180504 12:15:00 10520 10520 10515 10516 511
20180504 12:20:00 10516 10518 10509 10509 718
20180504 12:25:00 10509 10519 10507 10514 1456
20180504 12:30:00 10514 10519 10513 10517 442
20180504 12:35:00 10516 10544 10515 10540 6798
20180504 12:40:00 10539 10544 10533 10537 2470
20180504 12:45:00 10537 10543 10537 10542 941
20180504 12:50:00 10542 10544 10536 10537 925
20180504 12:55:00 10536 10540 10532 10536 1676
20180504 13:00:00 10534 10534 10524 10531 2213
20180504 13:05:00 10531 10536 10528 10529 1886
20180504 13:10:00 10529 10534 10529 10531 540
20180504 13:15:00 10532 10534 10529 10533 907
20180504 13:20:00 10533 10533 10524 10527 1282
20180504 13:25:00 10527 10533 10518 10520 2768
20180504 13:30:00 10520 10525 10519 10522 2060
20180504 13:35:00 10522 10523 10518 10520 1404
20180504 13:40:00 10519 10524 10519 10523 1532
20180507 08:45:00 10599 10605 10591 10601 5136
20180507 08:50:00 10602 10609 10599 10603 2099
20180507 08:55:00 10602 10615 10596 10611 2820
20180507 09:00:00 10612 10615 10585 10587 7151
20180507 09:05:00 10587 10591 10577 10585 5024
20180507 09:10:00 10584 10593 10575 10578 4164
20180507 09:15:00 10578 10580 10546 10557 9625
20180507 09:20:00 10557 10559 10537 10548 5883
20180507 09:25:00 10547 10563 10544 10561 4133
20180507 09:30:00 10561 10564 10545 10551 3662
20180507 09:35:00 10552 10561 10545 10561 2829
20180507 09:40:00 10560 10569 10551 10552 4594
20180507 09:45:00 10552 10558 10529 10535 7012
20180507 09:50:00 10535 10547 10531 10546 2954
20180507 09:55:00 10546 10557 10541 10555 2692
20180507 10:00:00 10553 10565 10550 10565 2718
20180507 10:05:00 10564 10575 10563 10568 3200
20180507 10:10:00 10568 10574 10563 10571 2186
20180507 10:15:00 10570 10581 10569 10574 3622
20180507 10:20:00 10573 10584 10573 10578 1901
20180507 10:25:00 10579 10579 10568 10574 1752
20180507 10:30:00 10574 10580 10570 10571 1446
20180507 10:35:00 10571 10579 10569 10572 1525
20180507 10:40:00 10573 10575 10567 10574 1505
20180507 10:45:00 10575 10592 10574 10585 3995
20180507 10:50:00 10585 10593 10584 10593 2258
20180507 10:55:00 10592 10593 10587 10588 1076
20180507 11:00:00 10587 10596 10587 10592 1456
20180507 11:05:00 10593 10596 10587 10588 1186
20180507 11:10:00 10588 10590 10581 10586 1629
20180507 11:15:00 10586 10587 10576 10580 2103
20180507 11:20:00 10580 10588 10579 10584 659
20180507 11:25:00 10584 10595 10584 10594 928
20180507 11:30:00 10594 10604 10588 10602 3544
20180507 11:35:00 10602 10609 10598 10603 3020
20180507 11:40:00 10602 10605 10597 10597 2163
20180507 11:45:00 10597 10610 10594 10605 2597
20180507 11:50:00 10605 10614 10604 10607 1991
20180507 11:55:00 10608 10608 10601 10602 1238
20180507 12:00:00 10603 10607 10601 10607 517
20180507 12:05:00 10607 10607 10604 10606 319
20180507 12:10:00 10606 10609 10603 10608 801
20180507 12:15:00 10608 10612 10605 10607 837
20180507 12:20:00 10606 10609 10606 10606 445
20180507 12:25:00 10607 10610 10604 10610 570
20180507 12:30:00 10610 10613 10597 10600 1400
20180507 12:35:00 10601 10601 10592 10598 1272
20180507 12:40:00 10598 10600 10592 10600 785
20180507 12:45:00 10599 10604 10598 10599 669
20180507 12:50:00 10599 10603 10596 10599 658
20180507 12:55:00 10599 10604 10598 10603 449
20180507 13:00:00 10603 10605 10595 10605 950
20180507 13:05:00 10605 10606 10601 10604 615
20180507 13:10:00 10606 10606 10601 10603 712
20180507 13:15:00 10603 10606 10600 10600 623
20180507 13:20:00 10601 10607 10600 10606 984
20180507 13:25:00 10606 10609 10598 10599 1786
20180507 13:30:00 10598 10599 10594 10595 1897
20180507 13:35:00 10595 10597 10594 10595 1377
20180507 13:40:00 10596 10597 10594 10594 2170
