20180802 08:50:00 11041 11043 11034 11036 1257
20180802 08:55:00 11036 11045 11035 11045 1490
20180802 09:00:00 11045 11045 11035 11041 2419
20180802 09:05:00 11041 11043 11031 11040 2224
20180802 09:10:00 11040 11043 11035 11039 1742
20180802 09:15:00 11038 11040 11032 11033 1792
20180802 09:20:00 11033 11034 11024 11029 3135
20180802 09:25:00 11029 11033 11025 11031 1795
20180802 09:30:00 11031 11039 11028 11036 3157
20180802 09:35:00 11036 11038 11019 11019 4999
20180802 09:40:00 11019 11024 11016 11016 2927
20180802 09:45:00 11016 11016 10983 10988 11033
20180802 09:50:00 10989 10989 10958 10966 8979
20180802 09:55:00 10964 10970 10959 10963 4196
20180802 10:00:00 10963 10963 10945 10957 6730
20180802 10:05:00 10956 10963 10954 10960 3760
20180802 10:10:00 10960 10964 10952 10963 2405
20180802 10:15:00 10962 10963 10957 10957 1708
20180802 10:20:00 10956 10957 10948 10957 2707
20180802 10:25:00 10956 10966 10954 10965 2508
20180802 10:30:00 10964 10965 10952 10958 2306
20180802 10:35:00 10958 10961 10942 10942 3316
20180802 10:40:00 10942 10944 10934 10935 4611
20180802 10:45:00 10935 10939 10925 10928 4450
20180802 10:50:00 10929 10935 10926 10935 2304
20180802 10:55:00 10936 10937 10926 10927 1754
20180802 11:00:00 10928 10931 10920 10930 3006
20180802 11:05:00 10929 10931 10922 10928 1390
20180802 11:10:00 10927 10928 10920 10921 1130
20180802 11:15:00 10921 10934 10917 10927 2900
20180802 11:20:00 10927 10932 10925 10928 1212
20180802 11:25:00 10928 10929 10919 10922 1189
20180802 11:30:00 10922 10922 10905 10910 4578
20180802 11:35:00 10910 10912 10903 10906 2551
20180802 11:40:00 10905 10909 10899 10904 3167
20180802 11:45:00 10904 10907 10894 10899 3714
20180802 11:50:00 10899 10901 10891 10893 2516
20180802 11:55:00 10893 10898 10891 10894 1486
20180802 12:00:00 10894 10900 10892 10894 1339
20180802 12:05:00 10894 10898 10892 10898 914
20180802 12:10:00 10898 10898 10886 10886 1973
20180802 12:15:00 10886 10892 10880 10881 1831
20180802 12:20:00 10880 10883 10866 10868 4227
20180802 12:25:00 10868 10874 10866 10869 1963
20180802 12:30:00 10869 10889 10868 10885 3791
20180802 12:35:00 10886 10893 10883 10893 2150
20180802 12:40:00 10893 10893 10885 10888 1650
20180802 12:45:00 10888 10888 10876 10883 1488
20180802 12:50:00 10883 10885 10872 10876 1884
20180802 12:55:00 10876 10880 10871 10876 1801
20180802 13:00:00 10876 10888 10869 10873 3632
20180802 13:05:00 10873 10879 10868 10870 1680
20180802 13:10:00 10871 10877 10871 10875 1471
20180802 13:15:00 10874 10876 10862 10867 2509
20180802 13:20:00 10866 10877 10866 10874 2049
20180802 13:25:00 10874 10877 10871 10873 2158
20180802 13:30:00 10873 10875 10862 10868 2917
20180802 13:35:00 10867 10875 10866 10874 2609
20180802 13:40:00 10874 10878 10870 10871 3831
20180803 08:45:00 10934 10949 10933 10938 4611
20180803 08:50:00 10938 10948 10938 10946 1476
20180803 08:55:00 10946 10948 10944 10948 1000
20180803 09:00:00 10947 10956 10942 10946 4322
20180803 09:05:00 10946 10948 10937 10945 2927
20180803 09:10:00 10944 10951 10940 10951 2120
20180803 09:15:00 10951 10954 10940 10948 3224
20180803 09:20:00 10949 10953 10941 10946 2022
20180803 09:25:00 10946 10946 10935 10941 2306
20180803 09:30:00 10941 10960 10940 10952 5382
20180803 09:35:00 10952 10955 10938 10938 2904
20180803 09:40:00 10938 10942 10936 10937 2038
20180803 09:45:00 10937 10952 10928 10950 5158
20180803 09:50:00 10949 10963 10948 10950 5221
20180803 09:55:00 10950 10963 10950 10960 3014
20180803 10:00:00 10961 10965 10957 10964 3119
20180803 10:05:00 10964 10969 10960 10961 2717
20180803 10:10:00 10961 10967 10956 10957 2334
20180803 10:15:00 10958 10967 10957 10966 1104
20180803 10:20:00 10965 10967 10962 10963 891
20180803 10:25:00 10963 10971 10962 10968 2621
20180803 10:30:00 10969 10970 10962 10963 1328
20180803 10:35:00 10963 10964 10952 10954 2216
20180803 10:40:00 10953 10959 10951 10958 2229
20180803 10:45:00 10958 10961 10953 10961 1841
20180803 10:50:00 10961 10963 10949 10949 1795
20180803 10:55:00 10949 10951 10945 10946 2216
20180803 11:00:00 10945 10953 10942 10953 2283
20180803 11:05:00 10953 10958 10949 10957 1238
20180803 11:10:00 10956 10962 10955 10961 1677
20180803 11:15:00 10960 10975 10960 10972 4647
20180803 11:20:00 10973 10974 10967 10968 1627
20180803 11:25:00 10968 10970 10965 10968 783
20180803 11:30:00 10968 10973 10965 10966 1383
20180803 11:35:00 10966 10972 10966 10971 557
20180803 11:40:00 10970 10974 10969 10972 745
20180803 11:45:00 10972 10976 10972 10972 1165
20180803 11:50:00 10972 10975 10968 10968 625
20180803 11:55:00 10968 10970 10966 10968 596
20180803 12:00:00 10968 10973 10968 10973 470
20180803 12:05:00 10972 10977 10971 10973 960
20180803 12:10:00 10973 10974 10967 10970 732
20180803 12:15:00 10969 10970 10968 10969 253
20180803 12:20:00 10969 10971 10966 10968 419
20180803 12:25:00 10968 10970 10965 10965 537
20180803 12:30:00 10965 10971 10963 10971 722
20180803 12:35:00 10971 10972 10967 10968 433
20180803 12:40:00 10968 10970 10968 10970 319
20180803 12:45:00 10970 10974 10969 10971 656
20180803 12:50:00 10971 10976 10970 10976 604
20180803 12:55:00 10976 10977 10970 10973 888
20180803 13:00:00 10973 10973 10967 10970 656
20180803 13:05:00 10969 10972 10967 10969 633
20180803 13:10:00 10969 10973 10968 10969 656
20180803 13:15:00 10969 10974 10968 10973 626
20180803 13:20:00 10972 10974 10968 10969 727
20180803 13:25:00 10970 10975 10968 10972 1529
20180803 13:30:00 10973 10975 10969 10972 2056
20180803 13:35:00 10973 10974 10968 10970 1783
20180803 13:40:00 10971 10971 10967 10970 2757
20180806 08:45:00 10990 11007 10983 11002 3905
20180806 08:50:00 11002 11003 10998 11000 1170
20180806 08:55:00 10999 10999 10985 10986 2319
20180806 09:00:00 10985 10986 10961 10965 7260
20180806 09:05:00 10965 10974 10956 10970 4381
20180806 09:10:00 10970 10978 10969 10971 1966
20180806 09:15:00 10971 10972 10962 10968 2974
20180806 09:20:00 10967 10976 10963 10974 1859
20180806 09:25:00 10975 10988 10973 10983 3218
20180806 09:30:00 10983 10999 10979 10987 5829
20180806 09:35:00 10987 10992 10981 10988 2908
20180806 09:40:00 10987 10996 10984 10991 3027
20180806 09:45:00 10991 11006 10987 11005 4860
20180806 09:50:00 11006 11020 11005 11015 6565
20180806 09:55:00 11015 11028 11014 11024 4526
20180806 10:00:00 11024 11032 11020 11024 3953
20180806 10:05:00 11025 11031 11023 11025 1857
20180806 10:10:00 11024 11029 11021 11028 2005
20180806 10:15:00 11029 11034 11023 11024 2300
20180806 10:20:00 11025 11026 11022 11023 742
20180806 10:25:00 11022 11036 11022 11034 2427
20180806 10:30:00 11034 11036 11028 11030 1756
20180806 10:35:00 11029 11031 11025 11027 1132
20180806 10:40:00 11027 11029 11024 11024 772
20180806 10:45:00 11024 11027 11017 11019 1699
20180806 10:50:00 11018 11020 11015 11017 1580
20180806 10:55:00 11016 11020 11010 11011 1908
20180806 11:00:00 11010 11019 11002 11019 3148
20180806 11:05:00 11019 11021 11015 11020 1048
20180806 11:10:00 11020 11020 11016 11017 757
20180806 11:15:00 11018 11018 11013 11014 599
20180806 11:20:00 11015 11018 11006 11007 1396
20180806 11:25:00 11007 11008 10968 10974 8974
20180806 11:30:00 10975 10975 10962 10972 5057
20180806 11:35:00 10972 10975 10959 10973 4305
20180806 11:40:00 10972 10977 10969 10975 1324
20180806 11:45:00 10974 10977 10969 10976 1829
20180806 11:50:00 10977 10981 10974 10979 1186
20180806 11:55:00 10979 10980 10972 10978 1079
20180806 12:00:00 10978 10978 10972 10974 617
20180806 12:05:00 10975 10978 10969 10972 1194
20180806 12:10:00 10972 10986 10972 10985 1205
20180806 12:15:00 10985 10985 10980 10982 1024
20180806 12:20:00 10982 10986 10980 10983 742
20180806 12:25:00 10984 10985 10981 10982 306
20180806 12:30:00 10982 10984 10978 10980 591
20180806 12:35:00 10980 10984 10980 10984 400
20180806 12:40:00 10984 10991 10983 10991 1227
20180806 12:45:00 10991 10993 10987 10988 946
20180806 12:50:00 10988 10989 10986 10986 328
20180806 12:55:00 10986 10991 10983 10991 1028
20180806 13:00:00 10990 10995 10985 10985 2183
20180806 13:05:00 10985 10986 10977 10977 1480
20180806 13:10:00 10977 10979 10970 10977 2431
20180806 13:15:00 10978 10983 10976 10982 910
20180806 13:20:00 10982 10991 10982 10990 1508
20180806 13:25:00 10989 10992 10983 10991 1497
20180806 13:30:00 10991 10992 10985 10987 1307
20180806 13:35:00 10986 10989 10982 10983 1236
20180806 13:40:00 10984 10985 10979 10982 1803
20180807 08:45:00 10986 10989 10971 10977 3122
20180807 08:50:00 10977 10982 10973 10977 1588
20180807 08:55:00 10977 10982 10970 10977 1964
20180807 09:00:00 10978 10986 10972 10978 2995
20180807 09:05:00 10978 10984 10972 10977 1905
20180807 09:10:00 10977 10981 10966 10977 2436
20180807 09:15:00 10977 10978 10968 10970 2439
20180807 09:20:00 10970 10978 10968 10972 1977
20180807 09:25:00 10973 10987 10972 10985 2896
20180807 09:30:00 10984 10994 10982 10994 3744
20180807 09:35:00 10993 11003 10987 10987 4550
20180807 09:40:00 10988 10993 10976 10978 3120
20180807 09:45:00 10978 10980 10973 10977 2700
20180807 09:50:00 10976 10984 10973 10976 1824
20180807 09:55:00 10975 10976 10963 10971 4910
20180807 10:00:00 10971 10975 10965 10965 2076
20180807 10:05:00 10965 10969 10960 10961 3034
20180807 10:10:00 10961 10972 10960 10971 1794
20180807 10:15:00 10972 10973 10965 10965 1027
20180807 10:20:00 10965 10969 10951 10955 4485
20180807 10:25:00 10955 10965 10954 10965 2250
20180807 10:30:00 10965 10974 10964 10974 2659
20180807 10:35:00 10975 10975 10965 10965 1739
20180807 10:40:00 10966 10976 10964 10976 1538
20180807 10:45:00 10976 10983 10973 10983 3107
20180807 10:50:00 10983 10988 10980 10983 2646
20180807 10:55:00 10984 10988 10982 10984 1106
20180807 11:00:00 10984 10996 10984 10987 3667
20180807 11:05:00 10987 10995 10987 10993 1341
20180807 11:10:00 10992 10996 10990 10994 1054
20180807 11:15:00 10994 10994 10986 10988 1213
20180807 11:20:00 10988 10988 10984 10985 999
20180807 11:25:00 10985 10990 10984 10990 822
20180807 11:30:00 10990 10990 10986 10990 564
20180807 11:35:00 10989 10993 10983 10983 1354
20180807 11:40:00 10983 10986 10983 10985 439
20180807 11:45:00 10986 10987 10980 10983 1318
20180807 11:50:00 10983 10987 10982 10986 496
20180807 11:55:00 10986 10986 10981 10982 510
20180807 12:00:00 10982 10986 10981 10984 224
20180807 12:05:00 10984 10985 10982 10984 174
20180807 12:10:00 10983 10985 10979 10981 758
20180807 12:15:00 10980 10981 10976 10978 642
20180807 12:20:00 10978 10979 10975 10977 594
20180807 12:25:00 10977 10980 10976 10980 475
20180807 12:30:00 10980 10983 10974 10983 932
20180807 12:35:00 10983 10984 10979 10983 800
20180807 12:40:00 10984 10985 10980 10982 608
20180807 12:45:00 10981 10985 10981 10982 494
20180807 12:50:00 10982 10984 10980 10983 411
20180807 12:55:00 10982 10984 10978 10979 511
20180807 13:00:00 10979 10983 10979 10982 660
20180807 13:05:00 10981 10981 10970 10974 1694
20180807 13:10:00 10974 10976 10967 10968 1494
20180807 13:15:00 10968 10973 10966 10972 1082
20180807 13:20:00 10972 10973 10969 10973 906
20180807 13:25:00 10973 10973 10963 10963 2435
20180807 13:30:00 10963 10967 10960 10962 1833
20180807 13:35:00 10962 10967 10960 10966 1662
20180807 13:40:00 10967 10969 10966 10968 2085
20180808 08:45:00 11000 11013 10997 11009 4049
20180808 08:50:00 11009 11014 11005 11008 2232
20180808 08:55:00 11006 11013 11004 11013 1332
20180808 09:00:00 11013 11033 11010 11032 6642
20180808 09:05:00 11031 11044 11031 11041 6644
20180808 09:10:00 11041 11045 11035 11041 3813
20180808 09:15:00 11041 11053 11036 11052 6612
20180808 09:20:00 11052 11060 11051 11057 4506
20180808 09:25:00 11057 11061 11048 11050 2934
20180808 09:30:00 11050 11058 11043 11052 4330
20180808 09:35:00 11052 11065 11045 11046 5514
20180808 09:40:00 11047 11051 11042 11051 3551
20180808 09:45:00 11051 11060 11049 11060 3188
20180808 09:50:00 11059 11062 11050 11053 2143
20180808 09:55:00 11052 11054 11047 11052 1563
20180808 10:00:00 11051 11054 11046 11054 1753
20180808 10:05:00 11053 11057 11049 11053 1454
20180808 10:10:00 11053 11061 11052 11057 1970
20180808 10:15:00 11057 11061 11055 11055 1151
20180808 10:20:00 11055 11057 11052 11054 1066
20180808 10:25:00 11054 11062 11052 11054 1765
20180808 10:30:00 11053 11061 11052 11061 1382
20180808 10:35:00 11060 11066 11057 11063 2403
20180808 10:40:00 11064 11067 11062 11067 1543
20180808 10:45:00 11067 11070 11064 11067 2159
20180808 10:50:00 11068 11069 11061 11062 1239
20180808 10:55:00 11063 11064 11056 11060 1484
20180808 11:00:00 11059 11061 11058 11061 573
20180808 11:05:00 11060 11063 11057 11057 896
20180808 11:10:00 11058 11058 11053 11058 1425
20180808 11:15:00 11057 11059 11055 11058 552
20180808 11:20:00 11058 11064 11058 11061 916
20180808 11:25:00 11062 11063 11060 11062 305
20180808 11:30:00 11061 11065 11060 11062 748
20180808 11:35:00 11061 11064 11061 11062 372
20180808 11:40:00 11063 11065 11063 11063 400
20180808 11:45:00 11064 11066 11062 11062 482
20180808 11:50:00 11062 11065 11062 11063 205
20180808 11:55:00 11063 11064 11062 11062 182
20180808 12:00:00 11063 11064 11062 11063 305
20180808 12:05:00 11063 11066 11062 11064 500
20180808 12:10:00 11064 11068 11064 11065 627
20180808 12:15:00 11066 11068 11065 11066 361
20180808 12:20:00 11065 11066 11063 11063 282
20180808 12:25:00 11063 11064 11054 11057 1361
20180808 12:30:00 11058 11060 11052 11053 1214
20180808 12:35:00 11053 11058 11048 11058 1880
20180808 12:40:00 11058 11058 11053 11054 787
20180808 12:45:00 11053 11053 11042 11044 2657
20180808 12:50:00 11045 11050 11040 11047 2637
20180808 12:55:00 11046 11050 11043 11050 943
20180808 13:00:00 11050 11050 11045 11047 1081
20180808 13:05:00 11047 11047 11032 11038 3057
20180808 13:10:00 11038 11044 11037 11043 1455
20180808 13:15:00 11043 11049 11042 11047 1491
20180808 13:20:00 11047 11049 11045 11046 792
20180808 13:25:00 11045 11052 11043 11050 1925
20180808 13:30:00 11051 11052 11044 11046 1881
20180808 13:35:00 11046 11047 11040 11042 1904
20180808 13:40:00 11042 11050 11039 11049 3009
20180809 08:45:00 11031 11032 11011 11021 5671
20180809 08:50:00 11021 11023 11018 11019 1326
20180809 08:55:00 11018 11022 11014 11021 1727
20180809 09:00:00 11021 11029 11017 11019 3488
20180809 09:05:00 11019 11030 11018 11030 2191
20180809 09:10:00 11030 11033 11005 11008 5174
20180809 09:15:00 11008 11008 10986 10987 9285
20180809 09:20:00 10987 10987 10969 10981 7510
20180809 09:25:00 10981 10987 10977 10982 3139
20180809 09:30:00 10983 10995 10979 10994 5006
20180809 09:35:00 10994 11002 10989 10999 3930
20180809 09:40:00 11000 11010 10995 11010 5123
20180809 09:45:00 11010 11017 11006 11011 4003
20180809 09:50:00 11011 11015 11001 11002 2771
20180809 09:55:00 11002 11015 11000 11012 2393
20180809 10:00:00 11013 11025 11012 11020 4948
20180809 10:05:00 11020 11027 11019 11024 2194
20180809 10:10:00 11023 11028 11019 11021 2197
20180809 10:15:00 11021 11029 11018 11019 1939
20180809 10:20:00 11018 11024 11017 11018 1174
20180809 10:25:00 11017 11024 11016 11018 1219
20180809 10:30:00 11018 11022 11009 11020 1954
20180809 10:35:00 11019 11029 11018 11029 2837
20180809 10:40:00 11029 11032 11025 11029 2547
20180809 10:45:00 11030 11038 11027 11035 2700
20180809 10:50:00 11035 11037 11029 11030 1643
20180809 10:55:00 11030 11033 11029 11029 971
20180809 11:00:00 11029 11032 11026 11026 1150
20180809 11:05:00 11027 11030 11024 11027 977
20180809 11:10:00 11027 11027 11018 11022 1724
20180809 11:15:00 11023 11023 11018 11020 845
20180809 11:20:00 11020 11023 11019 11023 549
20180809 11:25:00 11023 11025 11020 11021 615
20180809 11:30:00 11020 11024 11017 11023 829
20180809 11:35:00 11023 11024 11013 11015 1334
20180809 11:40:00 11014 11016 11012 11014 729
20180809 11:45:00 11013 11018 11013 11017 549
20180809 11:50:00 11017 11022 11017 11020 669
20180809 11:55:00 11020 11025 11018 11023 757
20180809 12:00:00 11023 11025 11023 11024 296
20180809 12:05:00 11024 11025 11022 11022 369
20180809 12:10:00 11022 11028 11021 11027 866
20180809 12:15:00 11027 11028 11018 11021 704
20180809 12:20:00 11021 11021 11017 11019 442
20180809 12:25:00 11019 11022 11018 11019 470
20180809 12:30:00 11020 11020 11014 11018 719
20180809 12:35:00 11019 11021 11018 11021 270
20180809 12:40:00 11021 11023 11019 11019 449
20180809 12:45:00 11019 11021 11019 11020 188
20180809 12:50:00 11020 11024 11015 11024 770
20180809 12:55:00 11024 11025 11022 11023 729
20180809 13:00:00 11023 11027 11022 11023 1217
20180809 13:05:00 11023 11025 11016 11025 958
20180809 13:10:00 11025 11025 11022 11025 374
20180809 13:15:00 11025 11029 11024 11025 1095
20180809 13:20:00 11026 11028 11024 11028 580
20180809 13:25:00 11027 11028 11018 11019 1912
20180809 13:30:00 11018 11021 11015 11015 1720
20180809 13:35:00 11015 11018 11014 11016 1460
20180809 13:40:00 11016 11019 11015 11017 1800
20180810 08:45:00 10970 10973 10959 10959 6014
20180810 08:50:00 10959 10963 10953 10961 2830
20180810 08:55:00 10961 10961 10957 10958 1375
20180810 09:00:00 10957 10985 10955 10981 6730
20180810 09:05:00 10981 10991 10976 10988 4363
20180810 09:10:00 10988 10997 10981 10995 3836
20180810 09:15:00 10994 10997 10984 10988 2980
20180810 09:20:00 10988 10994 10983 10984 1832
20180810 09:25:00 10984 10994 10982 10994 2146
20180810 09:30:00 10994 11001 10986 10988 4022
20180810 09:35:00 10988 11007 10988 11004 4161
20180810 09:40:00 11005 11009 10998 10999 2766
20180810 09:45:00 11000 11013 10997 11011 2907
20180810 09:50:00 11011 11016 11007 11014 3662
20180810 09:55:00 11014 11022 11013 11018 4052
20180810 10:00:00 11019 11021 11015 11016 1742
20180810 10:05:00 11016 11021 11008 11008 2656
20180810 10:10:00 11008 11009 10998 11002 2557
20180810 10:15:00 11002 11005 10997 11004 2217
20180810 10:20:00 11004 11007 11003 11003 988
20180810 10:25:00 11004 11004 10996 10996 1729
20180810 10:30:00 10996 11006 10995 10998 2337
20180810 10:35:00 10997 11004 10993 11004 1692
20180810 10:40:00 11003 11008 11003 11007 1288
20180810 10:45:00 11007 11013 11006 11006 1920
20180810 10:50:00 11006 11008 11003 11005 799
20180810 10:55:00 11005 11007 11003 11004 484
20180810 11:00:00 11004 11005 10998 10998 885
20180810 11:05:00 10998 10999 10985 10989 3191
20180810 11:10:00 10989 10993 10988 10991 1385
20180810 11:15:00 10991 10995 10988 10994 774
20180810 11:20:00 10994 11000 10992 10997 1190
20180810 11:25:00 10997 10999 10994 10994 792
20180810 11:30:00 10994 10996 10990 10992 837
20180810 11:35:00 10992 10995 10988 10988 1107
20180810 11:40:00 10989 10994 10988 10993 867
20180810 11:45:00 10993 10999 10993 10996 1133
20180810 11:50:00 10996 10997 10987 10991 1012
20180810 11:55:00 10992 10995 10990 10993 550
20180810 12:00:00 10993 11000 10991 11000 1055
20180810 12:05:00 11000 11000 10990 10994 873
20180810 12:10:00 10994 10996 10993 10995 324
20180810 12:15:00 10995 10996 10992 10993 429
20180810 12:20:00 10993 10993 10990 10991 591
20180810 12:25:00 10992 10995 10989 10994 831
20180810 12:30:00 10994 10996 10991 10992 448
20180810 12:35:00 10992 10993 10990 10993 313
20180810 12:40:00 10992 10995 10992 10994 405
20180810 12:45:00 10994 10997 10994 10994 657
20180810 12:50:00 10994 10997 10993 10995 317
20180810 12:55:00 10995 10995 10990 10990 519
20180810 13:00:00 10990 10991 10984 10988 2052
20180810 13:05:00 10988 10988 10966 10967 5408
20180810 13:10:00 10967 10972 10965 10970 2864
20180810 13:15:00 10969 10970 10965 10966 1618
20180810 13:20:00 10967 10970 10964 10966 1872
20180810 13:25:00 10965 10969 10964 10964 1938
20180810 13:30:00 10965 10968 10963 10964 2133
20180810 13:35:00 10965 10969 10964 10967 1479
20180810 13:40:00 10966 10968 10959 10960 3124
20180813 08:45:00 10909 10912 10893 10900 5744
20180813 08:50:00 10899 10906 10897 10903 1834
20180813 08:55:00 10903 10904 10895 10895 1639
20180813 09:00:00 10895 10897 10869 10871 8628
20180813 09:05:00 10871 10883 10865 10877 5515
20180813 09:10:00 10877 10879 10853 10855 6486
20180813 09:15:00 10855 10863 10850 10858 5242
20180813 09:20:00 10858 10868 10855 10867 2898
20180813 09:25:00 10867 10871 10857 10858 3188
20180813 09:30:00 10857 10883 10853 10874 6635
20180813 09:35:00 10874 10880 10866 10878 4360
20180813 09:40:00 10878 10881 10859 10862 3486
20180813 09:45:00 10862 10872 10858 10866 2699
20180813 09:50:00 10866 10867 10843 10844 5999
20180813 09:55:00 10844 10851 10838 10839 5015
20180813 10:00:00 10838 10845 10835 10842 3754
20180813 10:05:00 10841 10843 10835 10839 2357
20180813 10:10:00 10839 10846 10834 10844 2770
20180813 10:15:00 10843 10851 10842 10849 2007
20180813 10:20:00 10849 10850 10841 10844 1202
20180813 10:25:00 10844 10847 10841 10843 968
20180813 10:30:00 10843 10844 10835 10842 1560
20180813 10:35:00 10842 10845 10835 10835 1047
20180813 10:40:00 10835 10838 10824 10825 3012
20180813 10:45:00 10825 10827 10814 10815 4198
20180813 10:50:00 10815 10818 10808 10816 3587
