20180402 10:10:00 10938 10941 10929 10933 2555
20180402 10:15:00 10934 10936 10929 10934 1347
20180402 10:20:00 10933 10933 10915 10922 4564
20180402 10:25:00 10923 10925 10917 10920 1247
20180402 10:30:00 10921 10921 10888 10898 8371
20180402 10:35:00 10899 10901 10852 10859 8604
20180402 10:40:00 10858 10874 10855 10869 5737
20180402 10:45:00 10870 10871 10843 10846 5739
20180402 10:50:00 10846 10864 10844 10861 2791
20180402 10:55:00 10862 10869 10853 10863 3482
20180402 11:00:00 10864 10867 10849 10862 3257
20180402 11:05:00 10863 10865 10858 10861 1846
20180402 11:10:00 10861 10863 10853 10860 1414
20180402 11:15:00 10860 10863 10856 10859 1394
20180402 11:20:00 10859 10864 10845 10850 2639
20180402 11:25:00 10850 10863 10848 10862 1521
20180402 11:30:00 10861 10864 10857 10863 835
20180402 11:35:00 10864 10874 10860 10872 2255
20180402 11:40:00 10874 10875 10868 10872 1564
20180402 11:45:00 10872 10885 10872 10882 3893
20180402 11:50:00 10882 10885 10878 10878 997
20180402 11:55:00 10878 10882 10877 10877 703
20180402 12:00:00 10878 10902 10878 10885 4889
20180402 12:05:00 10885 10889 10881 10883 824
20180402 12:10:00 10882 10883 10872 10873 1493
20180402 12:15:00 10873 10882 10873 10882 1129
20180402 12:20:00 10882 10884 10874 10880 1298
20180402 12:25:00 10880 10881 10874 10877 465
20180402 12:30:00 10877 10879 10874 10875 475
20180402 12:35:00 10875 10879 10872 10875 695
20180402 12:40:00 10875 10882 10874 10878 903
20180402 12:45:00 10877 10879 10874 10875 417
20180402 12:50:00 10875 10883 10875 10880 1114
20180402 12:55:00 10881 10882 10865 10868 1784
20180402 13:00:00 10867 10870 10862 10865 1464
20180402 13:05:00 10866 10868 10862 10866 1208
20180402 13:10:00 10867 10870 10866 10870 824
20180402 13:15:00 10869 10870 10859 10860 1155
20180402 13:20:00 10860 10862 10855 10860 1276
20180402 13:25:00 10860 10862 10845 10855 2358
20180402 13:30:00 10855 10860 10850 10860 1944
20180402 13:35:00 10859 10865 10857 10860 1634
20180402 13:40:00 10861 10865 10860 10865 2411
20180403 08:45:00 10774 10776 10752 10765 7087
20180403 08:50:00 10765 10765 10755 10756 1803
20180403 08:55:00 10756 10772 10753 10767 2297
20180403 09:00:00 10767 10782 10754 10767 6618
20180403 09:05:00 10769 10786 10766 10776 4831
20180403 09:10:00 10776 10786 10762 10763 4524
20180403 09:15:00 10763 10767 10744 10750 8755
20180403 09:20:00 10750 10758 10745 10754 2851
20180403 09:25:00 10753 10780 10751 10775 4450
20180403 09:30:00 10775 10777 10753 10755 4034
20180403 09:35:00 10755 10765 10752 10762 2554
20180403 09:40:00 10762 10785 10757 10770 4791
20180403 09:45:00 10770 10775 10765 10765 2205
20180403 09:50:00 10765 10772 10762 10764 2221
20180403 09:55:00 10765 10770 10755 10760 2780
20180403 10:00:00 10760 10767 10757 10766 1575
20180403 10:05:00 10766 10766 10738 10740 5262
20180403 10:10:00 10741 10755 10738 10753 2839
20180403 10:15:00 10753 10774 10749 10770 3442
20180403 10:20:00 10770 10776 10762 10764 2903
20180403 10:25:00 10764 10768 10761 10762 1018
20180403 10:30:00 10762 10766 10758 10765 990
20180403 10:35:00 10765 10772 10763 10766 1556
20180403 10:40:00 10765 10775 10764 10773 1584
20180403 10:45:00 10773 10782 10772 10778 3368
20180403 10:50:00 10778 10782 10770 10776 1542
20180403 10:55:00 10775 10778 10768 10770 904
20180403 11:00:00 10769 10778 10769 10777 1035
20180403 11:05:00 10777 10778 10769 10773 788
20180403 11:10:00 10772 10775 10760 10765 1874
20180403 11:15:00 10765 10767 10759 10761 1158
20180403 11:20:00 10761 10767 10758 10763 1140
20180403 11:25:00 10763 10764 10759 10762 463
20180403 11:30:00 10761 10769 10759 10763 1163
20180403 11:35:00 10763 10767 10759 10761 579
20180403 11:40:00 10761 10764 10755 10757 943
20180403 11:45:00 10757 10764 10755 10762 785
20180403 11:50:00 10762 10768 10761 10764 764
20180403 11:55:00 10764 10769 10762 10763 550
20180403 12:00:00 10762 10767 10759 10766 493
20180403 12:05:00 10766 10767 10763 10766 336
20180403 12:10:00 10767 10771 10763 10764 975
20180403 12:15:00 10763 10768 10763 10768 480
20180403 12:20:00 10768 10773 10767 10770 779
20180403 12:25:00 10769 10782 10769 10782 1681
20180403 12:30:00 10780 10784 10770 10772 1675
20180403 12:35:00 10771 10772 10765 10767 1162
20180403 12:40:00 10768 10771 10768 10769 496
20180403 12:45:00 10769 10773 10768 10772 586
20180403 12:50:00 10773 10777 10771 10776 1072
20180403 12:55:00 10776 10789 10776 10781 3297
20180403 13:00:00 10781 10795 10781 10794 3116
20180403 13:05:00 10794 10795 10785 10789 2420
20180403 13:10:00 10789 10797 10788 10795 1672
20180403 13:15:00 10795 10807 10793 10795 2999
20180403 13:20:00 10796 10800 10791 10793 1775
20180403 13:25:00 10793 10798 10788 10789 1936
20180403 13:30:00 10789 10792 10782 10784 2582
20180403 13:35:00 10784 10789 10783 10783 1814
20180403 13:40:00 10783 10786 10782 10784 2572
20180409 08:45:00 10838 10866 10836 10859 6854
20180409 08:50:00 10859 10898 10858 10891 6718
20180409 08:55:00 10891 10893 10882 10889 2373
20180409 09:00:00 10889 10892 10866 10874 4986
20180409 09:05:00 10874 10876 10862 10869 4110
20180409 09:10:00 10869 10882 10862 10868 3971
20180409 09:15:00 10868 10882 10866 10874 3334
20180409 09:20:00 10875 10877 10852 10858 5574
20180409 09:25:00 10857 10858 10846 10850 4562
20180409 09:30:00 10850 10850 10826 10836 8900
20180409 09:35:00 10835 10844 10832 10835 2814
20180409 09:40:00 10836 10840 10826 10833 4307
20180409 09:45:00 10835 10845 10828 10844 3556
20180409 09:50:00 10844 10848 10832 10842 2556
20180409 09:55:00 10842 10842 10829 10836 2045
20180409 10:00:00 10836 10842 10831 10837 1458
20180409 10:05:00 10838 10838 10830 10835 939
20180409 10:10:00 10835 10841 10833 10837 1536
20180409 10:15:00 10837 10837 10816 10823 4953
20180409 10:20:00 10823 10825 10813 10817 2265
20180409 10:25:00 10817 10836 10815 10833 3283
20180409 10:30:00 10834 10839 10830 10837 2765
20180409 10:35:00 10837 10838 10830 10837 1352
20180409 10:40:00 10837 10838 10833 10835 534
20180409 10:45:00 10835 10845 10834 10842 2114
20180409 10:50:00 10842 10852 10842 10849 2915
20180409 10:55:00 10848 10850 10839 10843 2747
20180409 11:00:00 10843 10852 10843 10852 1227
20180409 11:05:00 10851 10862 10851 10857 3103
20180409 11:10:00 10858 10869 10857 10867 2776
20180409 11:15:00 10868 10880 10867 10875 3411
20180409 11:20:00 10876 10883 10875 10877 2507
20180409 11:25:00 10878 10885 10875 10880 1904
20180409 11:30:00 10881 10895 10876 10891 3715
20180409 11:35:00 10892 10894 10881 10883 3010
20180409 11:40:00 10883 10888 10882 10885 1193
20180409 11:45:00 10886 10901 10886 10892 4736
20180409 11:50:00 10891 10894 10888 10893 1065
20180409 11:55:00 10892 10896 10888 10894 1122
20180409 12:00:00 10893 10898 10890 10896 1366
20180409 12:05:00 10895 10897 10892 10893 787
20180409 12:10:00 10893 10895 10890 10891 727
20180409 12:15:00 10890 10894 10885 10890 1625
20180409 12:20:00 10889 10893 10888 10889 711
20180409 12:25:00 10889 10894 10886 10892 895
20180409 12:30:00 10892 10895 10891 10894 567
20180409 12:35:00 10894 10895 10889 10893 585
20180409 12:40:00 10893 10896 10891 10896 633
20180409 12:45:00 10895 10903 10895 10896 2457
20180409 12:50:00 10896 10901 10896 10898 652
20180409 12:55:00 10898 10900 10895 10897 700
20180409 13:00:00 10897 10908 10893 10907 2573
20180409 13:05:00 10906 10909 10905 10909 1670
20180409 13:10:00 10909 10911 10899 10905 2798
20180409 13:15:00 10904 10906 10899 10901 1010
20180409 13:20:00 10901 10905 10898 10900 1546
20180409 13:25:00 10900 10905 10893 10893 2786
20180409 13:30:00 10894 10906 10892 10905 2495
20180409 13:35:00 10904 10908 10898 10902 2218
20180409 13:40:00 10901 10905 10900 10903 3804
20180410 08:45:00 10874 10882 10868 10871 5664
20180410 08:50:00 10872 10872 10865 10868 2092
20180410 08:55:00 10868 10869 10859 10864 2399
20180410 09:00:00 10865 10869 10852 10855 5094
20180410 09:05:00 10855 10874 10852 10873 3941
20180410 09:10:00 10872 10890 10871 10884 5199
20180410 09:15:00 10884 10890 10876 10890 3505
20180410 09:20:00 10890 10906 10885 10899 4575
20180410 09:25:00 10899 10917 10892 10901 5125
20180410 09:30:00 10902 10904 10893 10897 3192
20180410 09:35:00 10896 10905 10885 10886 3701
20180410 09:40:00 10886 10897 10883 10891 2048
20180410 09:45:00 10890 10914 10886 10912 3946
20180410 09:50:00 10912 10926 10906 10925 6376
20180410 09:55:00 10925 10930 10918 10925 4757
20180410 10:00:00 10924 10929 10917 10918 2878
20180410 10:05:00 10918 10926 10914 10921 2542
20180410 10:10:00 10921 10934 10920 10930 4138
20180410 10:15:00 10930 10942 10928 10941 4286
20180410 10:20:00 10941 10948 10935 10943 3550
20180410 10:25:00 10943 10958 10942 10954 4889
20180410 10:30:00 10954 10969 10953 10964 4734
20180410 10:35:00 10964 10975 10959 10972 3911
20180410 10:40:00 10972 10990 10972 10986 6344
20180410 10:45:00 10987 10993 10974 10975 4834
20180410 10:50:00 10976 10979 10971 10977 2446
20180410 10:55:00 10977 10978 10969 10971 2008
20180410 11:00:00 10971 10978 10964 10966 3746
20180410 11:05:00 10966 10971 10962 10968 1921
20180410 11:10:00 10967 10972 10957 10961 2469
20180410 11:15:00 10962 10968 10957 10964 1912
20180410 11:20:00 10963 10970 10962 10968 1153
20180410 11:25:00 10968 10970 10964 10967 797
20180410 11:30:00 10967 10969 10960 10963 1044
20180410 11:35:00 10962 10965 10954 10964 2573
20180410 11:40:00 10964 10967 10956 10966 1392
20180410 11:45:00 10965 10970 10960 10966 2199
20180410 11:50:00 10966 10969 10961 10964 1256
20180410 11:55:00 10963 10967 10962 10965 912
20180410 12:00:00 10964 10973 10961 10972 1205
20180410 12:05:00 10972 10977 10971 10972 1450
20180410 12:10:00 10971 10979 10968 10972 1726
20180410 12:15:00 10972 10974 10964 10970 1503
20180410 12:20:00 10971 10972 10966 10970 852
20180410 12:25:00 10970 10976 10969 10972 893
20180410 12:30:00 10971 10976 10971 10973 688
20180410 12:35:00 10973 10973 10967 10968 698
20180410 12:40:00 10968 10969 10963 10965 885
20180410 12:45:00 10965 10972 10965 10970 637
20180410 12:50:00 10969 10970 10964 10964 759
20180410 12:55:00 10965 10967 10942 10948 5070
20180410 13:00:00 10949 10949 10924 10931 6920
20180410 13:05:00 10931 10941 10930 10941 1903
20180410 13:10:00 10941 10949 10938 10942 2256
20180410 13:15:00 10942 10948 10935 10938 2190
20180410 13:20:00 10937 10942 10934 10937 1303
20180410 13:25:00 10936 10943 10931 10936 3183
20180410 13:30:00 10936 10942 10931 10942 2428
20180410 13:35:00 10941 10949 10940 10948 1986
20180410 13:40:00 10947 10954 10947 10949 4217
20180411 08:45:00 10959 10963 10949 10955 5206
20180411 08:50:00 10955 10970 10948 10968 3360
20180411 08:55:00 10968 10973 10960 10971 2041
20180411 09:00:00 10972 10992 10966 10992 7193
20180411 09:05:00 10992 10996 10988 10995 5008
20180411 09:10:00 10995 11000 10989 10993 3424
20180411 09:15:00 10994 11005 10990 11000 4480
20180411 09:20:00 11000 11007 10995 10995 3163
20180411 09:25:00 10995 10997 10986 10993 4445
20180411 09:30:00 10992 11000 10988 10989 2971
20180411 09:35:00 10988 10999 10987 10990 2278
20180411 09:40:00 10990 10992 10972 10974 5741
20180411 09:45:00 10974 10982 10965 10968 4532
20180411 09:50:00 10968 10976 10963 10975 3716
20180411 09:55:00 10974 10979 10968 10970 2825
20180411 10:00:00 10971 10978 10966 10976 2032
20180411 10:05:00 10976 10977 10969 10974 1129
20180411 10:10:00 10974 10979 10972 10975 1500
20180411 10:15:00 10976 10982 10974 10979 1536
20180411 10:20:00 10979 10986 10955 10963 6560
20180411 10:25:00 10962 10969 10961 10965 2152
20180411 10:30:00 10965 10974 10962 10964 2548
20180411 10:35:00 10965 10972 10963 10970 1055
20180411 10:40:00 10970 10976 10968 10974 1531
20180411 10:45:00 10973 10979 10972 10975 1749
20180411 10:50:00 10975 10975 10970 10973 714
20180411 10:55:00 10973 10979 10972 10978 851
20180411 11:00:00 10978 10982 10978 10981 1372
20180411 11:05:00 10981 10981 10977 10978 748
20180411 11:10:00 10978 10983 10977 10981 692
20180411 11:15:00 10981 10985 10979 10984 807
20180411 11:20:00 10985 10986 10978 10981 1251
20180411 11:25:00 10981 10982 10976 10980 701
20180411 11:30:00 10980 10984 10977 10979 944
20180411 11:35:00 10979 10980 10971 10971 1171
20180411 11:40:00 10972 10976 10971 10973 778
20180411 11:45:00 10973 10975 10965 10967 1199
20180411 11:50:00 10967 10972 10966 10970 690
20180411 11:55:00 10969 10974 10968 10970 703
20180411 12:00:00 10970 10974 10969 10971 638
20180411 12:05:00 10971 10974 10970 10971 189
20180411 12:10:00 10971 10971 10969 10969 322
20180411 12:15:00 10969 10974 10967 10973 740
20180411 12:20:00 10972 10974 10971 10973 650
20180411 12:25:00 10973 10975 10967 10969 1127
20180411 12:30:00 10969 10970 10961 10963 1854
20180411 12:35:00 10962 10966 10962 10963 618
20180411 12:40:00 10964 10971 10960 10968 2002
20180411 12:45:00 10969 10971 10967 10970 610
20180411 12:50:00 10969 10975 10969 10974 827
20180411 12:55:00 10973 10978 10972 10972 1418
20180411 13:00:00 10972 10976 10970 10974 1226
20180411 13:05:00 10973 10983 10973 10979 2029
20180411 13:10:00 10980 10980 10971 10975 1104
20180411 13:15:00 10974 10977 10972 10974 665
20180411 13:20:00 10973 10977 10973 10975 684
20180411 13:25:00 10975 10976 10969 10970 1282
20180411 13:30:00 10970 10973 10967 10972 2047
20180411 13:35:00 10973 10978 10972 10976 1511
20180411 13:40:00 10975 10979 10974 10979 2036
20180412 08:45:00 10993 11013 10991 11008 5313
20180412 08:50:00 11009 11018 11009 11016 2832
20180412 08:55:00 11017 11022 11011 11015 2447
20180412 09:00:00 11015 11024 11008 11020 4178
20180412 09:05:00 11019 11023 10983 10984 8207
20180412 09:10:00 10984 10989 10971 10979 6073
20180412 09:15:00 10980 10981 10960 10960 6282
20180412 09:20:00 10961 10965 10945 10946 6412
20180412 09:25:00 10946 10956 10942 10953 4091
20180412 09:30:00 10952 10956 10938 10951 5148
20180412 09:35:00 10951 10962 10948 10960 4703
20180412 09:40:00 10960 10965 10953 10954 3596
20180412 09:45:00 10955 10957 10941 10944 3523
20180412 09:50:00 10943 10954 10942 10952 2170
20180412 09:55:00 10952 10961 10948 10956 1925
20180412 10:00:00 10957 10963 10955 10958 1863
20180412 10:05:00 10958 10961 10951 10952 1248
20180412 10:10:00 10952 10967 10950 10962 2176
20180412 10:15:00 10963 10965 10953 10958 1634
20180412 10:20:00 10957 10958 10951 10955 1217
20180412 10:25:00 10956 10957 10931 10938 5697
20180412 10:30:00 10939 10948 10936 10946 2561
20180412 10:35:00 10946 10948 10941 10945 1024
20180412 10:40:00 10945 10946 10938 10939 1520
20180412 10:45:00 10939 10942 10934 10938 1585
20180412 10:50:00 10937 10942 10932 10937 1839
20180412 10:55:00 10937 10942 10926 10927 2647
20180412 11:00:00 10927 10934 10923 10931 3003
20180412 11:05:00 10931 10934 10924 10926 1179
20180412 11:10:00 10926 10930 10921 10924 1679
20180412 11:15:00 10924 10925 10915 10918 2466
20180412 11:20:00 10918 10921 10905 10916 4537
20180412 11:25:00 10916 10921 10915 10919 1569
20180412 11:30:00 10920 10920 10913 10917 1267
20180412 11:35:00 10917 10919 10911 10916 1153
20180412 11:40:00 10916 10929 10916 10925 2461
20180412 11:45:00 10925 10929 10923 10924 1038
20180412 11:50:00 10924 10926 10921 10921 692
20180412 11:55:00 10921 10927 10917 10924 1367
20180412 12:00:00 10924 10925 10916 10921 1160
20180412 12:05:00 10921 10924 10919 10923 420
20180412 12:10:00 10923 10930 10922 10929 1134
20180412 12:15:00 10929 10932 10925 10929 1476
20180412 12:20:00 10929 10931 10925 10926 478
20180412 12:25:00 10926 10929 10925 10927 538
20180412 12:30:00 10927 10929 10924 10927 527
20180412 12:35:00 10927 10932 10925 10926 1141
20180412 12:40:00 10925 10929 10925 10928 495
20180412 12:45:00 10928 10936 10928 10935 1245
20180412 12:50:00 10934 10944 10934 10938 2711
20180412 12:55:00 10937 10946 10936 10942 2313
20180412 13:00:00 10942 10945 10939 10941 1074
20180412 13:05:00 10941 10942 10934 10940 1155
20180412 13:10:00 10940 10942 10935 10937 902
20180412 13:15:00 10937 10940 10930 10932 1588
20180412 13:20:00 10932 10936 10929 10936 961
20180412 13:25:00 10935 10949 10935 10947 3486
20180412 13:30:00 10947 10950 10945 10947 2256
20180412 13:35:00 10947 10948 10941 10945 2261
20180412 13:40:00 10945 10946 10941 10941 3229
20180413 08:45:00 10966 10979 10963 10966 5821
20180413 08:50:00 10965 10973 10961 10973 2076
20180413 08:55:00 10971 10973 10964 10970 1367
20180413 09:00:00 10971 10973 10953 10960 3513
20180413 09:05:00 10960 10966 10955 10960 2049
20180413 09:10:00 10961 10980 10955 10978 4457
20180413 09:15:00 10978 10982 10963 10965 3215
20180413 09:20:00 10965 10970 10956 10969 2110
20180413 09:25:00 10969 10972 10965 10967 1167
20180413 09:30:00 10967 10980 10961 10970 3642
20180413 09:35:00 10970 10973 10962 10966 2043
20180413 09:40:00 10966 10971 10956 10966 2763
20180413 09:45:00 10965 10980 10961 10973 3504
20180413 09:50:00 10973 10988 10972 10982 4543
20180413 09:55:00 10981 10985 10979 10984 2065
20180413 10:00:00 10984 10988 10976 10982 2282
20180413 10:05:00 10983 10984 10961 10965 3698
20180413 10:10:00 10965 10969 10960 10963 1897
20180413 10:15:00 10963 10965 10961 10964 1096
20180413 10:20:00 10964 10965 10951 10951 2921
20180413 10:25:00 10951 10952 10938 10941 4472
20180413 10:30:00 10940 10947 10937 10941 2421
20180413 10:35:00 10940 10948 10938 10947 1598
20180413 10:40:00 10947 10948 10942 10948 944
20180413 10:45:00 10947 10952 10943 10951 1171
20180413 10:50:00 10951 10951 10945 10946 825
20180413 10:55:00 10946 10954 10945 10950 1061
20180413 11:00:00 10950 10953 10943 10949 1089
20180413 11:05:00 10949 10952 10947 10950 564
20180413 11:10:00 10950 10952 10946 10948 521
20180413 11:15:00 10948 10951 10943 10944 777
20180413 11:20:00 10944 10945 10928 10928 3664
20180413 11:25:00 10929 10930 10920 10924 2596
20180413 11:30:00 10923 10931 10923 10929 1443
20180413 11:35:00 10929 10935 10925 10932 1052
20180413 11:40:00 10932 10937 10931 10933 960
20180413 11:45:00 10933 10938 10932 10938 681
20180413 11:50:00 10939 10944 10938 10942 1027
20180413 11:55:00 10942 10946 10941 10942 867
20180413 12:00:00 10942 10949 10940 10948 1181
20180413 12:05:00 10948 10950 10946 10948 674
20180413 12:10:00 10948 10950 10946 10949 533
20180413 12:15:00 10949 10959 10949 10958 2264
20180413 12:20:00 10958 10960 10953 10953 893
20180413 12:25:00 10954 10958 10952 10954 736
20180413 12:30:00 10955 10959 10955 10956 556
20180413 12:35:00 10956 10959 10956 10956 498
20180413 12:40:00 10956 10964 10956 10960 1405
20180413 12:45:00 10960 10963 10958 10959 717
20180413 12:50:00 10959 10960 10953 10960 1073
20180413 12:55:00 10960 10964 10959 10962 1163
20180413 13:00:00 10961 10972 10959 10959 2466
20180413 13:05:00 10959 10963 10955 10962 1344
20180413 13:10:00 10962 10968 10962 10965 1058
20180413 13:15:00 10966 10968 10962 10962 576
20180413 13:20:00 10963 10964 10959 10961 745
20180413 13:25:00 10961 10966 10955 10957 1805
20180413 13:30:00 10957 10962 10956 10959 1409
20180413 13:35:00 10959 10960 10956 10959 1208
20180413 13:40:00 10960 10961 10955 10955 2884
20180416 08:45:00 10975 10976 10962 10963 3812
20180416 08:50:00 10962 10965 10950 10955 2575
20180416 08:55:00 10956 10957 10951 10952 1206
20180416 09:00:00 10953 10958 10936 10939 4586
20180416 09:05:00 10939 10955 10937 10955 2923
20180416 09:10:00 10955 10957 10944 10945 2409
20180416 09:15:00 10944 10945 10929 10932 5212
20180416 09:20:00 10932 10935 10924 10934 2832
20180416 09:25:00 10934 10939 10922 10930 3154
20180416 09:30:00 10930 10931 10917 10928 3844
20180416 09:35:00 10928 10931 10918 10922 3303
20180416 09:40:00 10922 10925 10912 10917 3984
20180416 09:45:00 10916 10920 10908 10913 3445
20180416 09:50:00 10914 10927 10911 10923 2449
20180416 09:55:00 10924 10928 10921 10926 1661
20180416 10:00:00 10926 10939 10923 10938 3621
20180416 10:05:00 10938 10942 10931 10933 2827
20180416 10:10:00 10933 10944 10931 10941 2129
20180416 10:15:00 10942 10950 10933 10948 3246
20180416 10:20:00 10948 10953 10946 10951 2255
20180416 10:25:00 10952 10962 10951 10955 4189
20180416 10:30:00 10954 10955 10949 10951 1797
20180416 10:35:00 10951 10954 10948 10949 876
20180416 10:40:00 10949 10952 10945 10950 1406
20180416 10:45:00 10950 10952 10940 10941 1772
20180416 10:50:00 10941 10942 10937 10939 1550
20180416 10:55:00 10940 10943 10935 10936 1335
20180416 11:00:00 10937 10941 10934 10936 1254
20180416 11:05:00 10935 10937 10931 10935 1287
20180416 11:10:00 10935 10937 10920 10924 3427
20180416 11:15:00 10925 10931 10924 10928 1587
20180416 11:20:00 10928 10938 10928 10937 1370
20180416 11:25:00 10937 10944 10937 10942 1339
20180416 11:30:00 10942 10945 10941 10943 833
20180416 11:35:00 10942 10948 10942 10948 1182
20180416 11:40:00 10948 10950 10944 10949 1056
20180416 11:45:00 10948 10952 10946 10947 890
20180416 11:50:00 10947 10948 10942 10944 926
20180416 11:55:00 10944 10947 10933 10934 1452
20180416 12:00:00 10934 10941 10932 10941 865
20180416 12:05:00 10941 10947 10940 10947 679
20180416 12:10:00 10946 10951 10944 10946 1290
20180416 12:15:00 10946 10954 10946 10951 1197
20180416 12:20:00 10950 10954 10949 10949 523
20180416 12:25:00 10949 10955 10945 10951 1674
20180416 12:30:00 10951 10953 10944 10949 897
20180416 12:35:00 10950 10951 10946 10948 432
20180416 12:40:00 10949 10950 10940 10942 1014
20180416 12:45:00 10942 10949 10942 10948 651
20180416 12:50:00 10948 10953 10947 10952 1093
20180416 12:55:00 10951 10955 10948 10952 1183
20180416 13:00:00 10952 10959 10947 10948 2248
20180416 13:05:00 10947 10949 10936 10948 2796
20180416 13:10:00 10948 10950 10945 10946 675
20180416 13:15:00 10946 10948 10941 10942 515
20180416 13:20:00 10942 10945 10938 10942 1663
20180416 13:25:00 10942 10947 10939 10946 1482
20180416 13:30:00 10946 10946 10940 10942 1399
20180416 13:35:00 10941 10942 10939 10941 1050
20180416 13:40:00 10940 10944 10939 10943 2361
20180417 08:45:00 10958 10963 10951 10952 2939
20180417 08:50:00 10952 10962 10951 10958 1714
20180417 08:55:00 10958 10961 10955 10960 994
20180417 09:00:00 10960 10963 10941 10941 4536
20180417 09:05:00 10942 10946 10932 10934 3274
20180417 09:10:00 10934 10937 10917 10918 5046
20180417 09:15:00 10917 10921 10901 10903 6947
20180417 09:20:00 10903 10906 10888 10893 5379
20180417 09:25:00 10892 10895 10879 10889 5031
20180417 09:30:00 10888 10898 10886 10895 2872
20180417 09:35:00 10895 10895 10852 10853 8196
20180417 09:40:00 10854 10854 10815 10829 9098
20180417 09:45:00 10829 10839 10827 10831 3689
20180417 09:50:00 10831 10843 10830 10837 2963
20180417 09:55:00 10836 10841 10832 10836 1996
20180417 10:00:00 10836 10847 10826 10843 3591
20180417 10:05:00 10844 10850 10839 10849 2127
20180417 10:10:00 10849 10859 10849 10858 3275
20180417 10:15:00 10858 10871 10857 10862 4266
20180417 10:20:00 10862 10863 10856 10856 1891
20180417 10:25:00 10856 10861 10847 10848 2181
20180417 10:30:00 10849 10849 10837 10843 2186
20180417 10:35:00 10843 10849 10838 10845 1587
20180417 10:40:00 10845 10850 10842 10847 1265
20180417 10:45:00 10847 10847 10835 10835 1519
20180417 10:50:00 10835 10846 10835 10841 1129
